timestamp,real,pred,error,anom_thr,anom_err,status
2007-02-26T10:27:00.000Z,0.212,0.18,0.032,0,0,✅ OK
2007-02-26T10:28:00.000Z,0.212,0.177,0.035,0,0,✅ OK
2007-02-26T10:29:00.000Z,0.21,0.173,0.037,0,0,✅ OK
2007-02-26T10:30:00.000Z,0.21,0.174,0.036,0,0,✅ OK
2007-02-26T10:31:00.000Z,0.238,0.272,0.034,0,0,✅ OK
2007-02-26T10:32:00.000Z,0.318,0.292,0.026,0,0,✅ OK
2007-02-26T10:33:00.000Z,0.316,0.293,0.023,0,0,✅ OK
2007-02-26T10:34:00.000Z,0.314,0.293,0.021,0,0,✅ OK
2007-02-26T10:35:00.000Z,0.32,0.295,0.025,0,0,✅ OK
2007-02-26T10:36:00.000Z,0.316,0.293,0.023,0,0,✅ OK
2007-02-26T10:37:00.000Z,0.31,0.294,0.016,0,0,✅ OK
2007-02-26T10:38:00.000Z,0.308,0.294,0.014,0,0,✅ OK
2007-02-26T10:39:00.000Z,0.306,0.294,0.012,0,0,✅ OK
2007-02-26T10:40:00.000Z,0.306,0.294,0.012,0,0,✅ OK
2007-02-26T10:41:00.000Z,0.308,0.3,0.008,0,0,✅ OK
2007-02-26T10:42:00.000Z,0.306,0.301,0.005,0,0,✅ OK
2007-02-26T10:43:00.000Z,0.304,0.298,0.006,0,0,✅ OK
2007-02-26T10:44:00.000Z,0.306,0.303,0.003,0,0,✅ OK
2007-02-26T10:45:00.000Z,0.306,0.305,0.001,0,0,✅ OK
2007-02-26T10:46:00.000Z,0.238,0.23,0.008,0,0,✅ OK
2007-02-26T10:47:00.000Z,0.21,0.177,0.033,0,0,✅ OK
2007-02-26T10:48:00.000Z,0.21,0.178,0.032,0,0,✅ OK
2007-02-26T10:49:00.000Z,0.212,0.181,0.031,0,0,✅ OK
2007-02-26T10:50:00.000Z,0.212,0.179,0.033,0,0,✅ OK
2007-02-26T10:51:00.000Z,0.214,0.185,0.029,0,0,✅ OK
2007-02-26T10:52:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-02-26T10:53:00.000Z,0.214,0.184,0.03,0,0,✅ OK
2007-02-26T10:54:00.000Z,0.214,0.186,0.028,0,0,✅ OK
2007-02-26T10:55:00.000Z,0.212,0.183,0.029,0,0,✅ OK
2007-02-26T10:56:00.000Z,0.214,0.187,0.027,0,0,✅ OK
2007-02-26T10:57:00.000Z,0.212,0.181,0.031,0,0,✅ OK
2007-02-26T10:58:00.000Z,0.212,0.182,0.03,0,0,✅ OK
2007-02-26T10:59:00.000Z,0.214,0.184,0.03,0,0,✅ OK
2007-02-26T11:00:00.000Z,0.256,0.276,0.02,0,0,✅ OK
2007-02-26T11:01:00.000Z,0.286,0.261,0.025,0,0,✅ OK
2007-02-26T11:02:00.000Z,0.286,0.26,0.026,0,0,✅ OK
2007-02-26T11:03:00.000Z,0.286,0.261,0.025,0,0,✅ OK
2007-02-26T11:04:00.000Z,0.286,0.26,0.026,0,0,✅ OK
2007-02-26T11:05:00.000Z,0.288,0.265,0.023,0,0,✅ OK
2007-02-26T11:06:00.000Z,0.284,0.26,0.024,0,0,✅ OK
2007-02-26T11:07:00.000Z,0.282,0.257,0.025,0,0,✅ OK
2007-02-26T11:08:00.000Z,0.282,0.257,0.025,0,0,✅ OK
2007-02-26T11:09:00.000Z,0.22,0.225,0.005,0,0,✅ OK
2007-02-26T11:10:00.000Z,0.212,0.182,0.03,0,0,✅ OK
2007-02-26T11:11:00.000Z,0.21,0.174,0.036,0,0,✅ OK
2007-02-26T11:12:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-02-26T11:13:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T11:14:00.000Z,0.216,0.19,0.026,0,0,✅ OK
2007-02-26T11:15:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T11:16:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T11:17:00.000Z,0.322,0.313,0.009,0,0,✅ OK
2007-02-26T11:18:00.000Z,0.324,0.308,0.016,0,0,✅ OK
2007-02-26T11:19:00.000Z,0.322,0.309,0.013,0,0,✅ OK
2007-02-26T11:20:00.000Z,0.322,0.312,0.01,0,0,✅ OK
2007-02-26T11:21:00.000Z,0.318,0.308,0.01,0,0,✅ OK
2007-02-26T11:22:00.000Z,0.318,0.311,0.007,0,0,✅ OK
2007-02-26T11:23:00.000Z,0.316,0.309,0.007,0,0,✅ OK
2007-02-26T11:24:00.000Z,0.318,0.315,0.003,0,0,✅ OK
2007-02-26T11:25:00.000Z,0.314,0.311,0.003,0,0,✅ OK
2007-02-26T11:26:00.000Z,0.314,0.314,0.0,0,0,✅ OK
2007-02-26T11:27:00.000Z,0.314,0.315,0.001,0,0,✅ OK
2007-02-26T11:28:00.000Z,0.312,0.313,0.001,0,0,✅ OK
2007-02-26T11:29:00.000Z,0.31,0.31,0.0,0,0,✅ OK
2007-02-26T11:30:00.000Z,0.31,0.311,0.001,0,0,✅ OK
2007-02-26T11:31:00.000Z,0.81,0.948,0.138,0,0,✅ OK
2007-02-26T11:32:00.000Z,1.314,1.319,0.005,0,0,✅ OK
2007-02-26T11:33:00.000Z,1.302,1.318,0.016,0,0,✅ OK
2007-02-26T11:34:00.000Z,1.294,1.319,0.025,0,0,✅ OK
2007-02-26T11:35:00.000Z,1.288,1.272,0.016,0,0,✅ OK
2007-02-26T11:36:00.000Z,1.286,1.27,0.016,0,0,✅ OK
2007-02-26T11:37:00.000Z,1.284,1.272,0.012,0,0,✅ OK
2007-02-26T11:38:00.000Z,1.288,1.275,0.013,0,0,✅ OK
2007-02-26T11:39:00.000Z,1.28,1.272,0.008,0,0,✅ OK
2007-02-26T11:40:00.000Z,1.28,1.27,0.01,0,0,✅ OK
2007-02-26T11:41:00.000Z,1.29,1.277,0.013,0,0,✅ OK
2007-02-26T11:42:00.000Z,1.298,1.28,0.018,0,0,✅ OK
2007-02-26T11:43:00.000Z,1.304,1.331,0.027,0,0,✅ OK
2007-02-26T11:44:00.000Z,1.302,1.283,0.019,0,0,✅ OK
2007-02-26T11:45:00.000Z,1.31,1.333,0.023,0,0,✅ OK
2007-02-26T11:46:00.000Z,1.3,1.282,0.018,0,0,✅ OK
2007-02-26T11:47:00.000Z,1.29,1.278,0.012,0,0,✅ OK
2007-02-26T11:48:00.000Z,1.298,1.281,0.017,0,0,✅ OK
2007-02-26T11:49:00.000Z,1.286,1.276,0.01,0,0,✅ OK
2007-02-26T11:50:00.000Z,1.378,1.365,0.013,0,0,✅ OK
2007-02-26T11:51:00.000Z,1.374,1.362,0.012,0,0,✅ OK
2007-02-26T11:52:00.000Z,1.368,1.359,0.009,0,0,✅ OK
2007-02-26T11:53:00.000Z,1.362,1.357,0.005,0,0,✅ OK
2007-02-26T11:54:00.000Z,1.368,1.359,0.009,0,0,✅ OK
2007-02-26T11:55:00.000Z,1.368,1.357,0.011,0,0,✅ OK
2007-02-26T11:56:00.000Z,1.358,1.356,0.002,0,0,✅ OK
2007-02-26T11:57:00.000Z,1.362,1.358,0.004,0,0,✅ OK
2007-02-26T11:58:00.000Z,1.34,1.329,0.011,0,0,✅ OK
2007-02-26T11:59:00.000Z,1.292,1.279,0.013,0,0,✅ OK
2007-02-26T12:00:00.000Z,1.292,1.279,0.013,0,0,✅ OK
2007-02-26T12:01:00.000Z,1.296,1.28,0.016,0,0,✅ OK
2007-02-26T12:02:00.000Z,1.336,1.331,0.005,0,0,✅ OK
2007-02-26T12:03:00.000Z,1.406,1.402,0.004,0,0,✅ OK
2007-02-26T12:04:00.000Z,1.418,1.407,0.011,0,0,✅ OK
2007-02-26T12:05:00.000Z,1.408,1.405,0.003,0,0,✅ OK
2007-02-26T12:06:00.000Z,1.404,1.404,0.0,0,0,✅ OK
2007-02-26T12:07:00.000Z,1.402,1.404,0.002,0,0,✅ OK
2007-02-26T12:08:00.000Z,1.406,1.406,0.0,0,0,✅ OK
2007-02-26T12:09:00.000Z,1.4,1.404,0.004,0,0,✅ OK
2007-02-26T12:10:00.000Z,1.384,1.351,0.033,0,0,✅ OK
2007-02-26T12:11:00.000Z,1.388,1.351,0.037,0,0,✅ OK
2007-02-26T12:12:00.000Z,1.388,1.354,0.034,0,0,✅ OK
2007-02-26T12:13:00.000Z,1.392,1.355,0.037,0,0,✅ OK
2007-02-26T12:14:00.000Z,1.384,1.353,0.031,0,0,✅ OK
2007-02-26T12:15:00.000Z,1.386,1.354,0.032,0,0,✅ OK
2007-02-26T12:16:00.000Z,1.388,1.355,0.033,0,0,✅ OK
2007-02-26T12:17:00.000Z,1.318,1.328,0.01,0,0,✅ OK
2007-02-26T12:18:00.000Z,1.298,1.281,0.017,0,0,✅ OK
2007-02-26T12:19:00.000Z,1.29,1.278,0.012,0,0,✅ OK
2007-02-26T12:20:00.000Z,1.304,1.284,0.02,0,0,✅ OK
2007-02-26T12:21:00.000Z,1.304,1.332,0.028,0,0,✅ OK
2007-02-26T12:22:00.000Z,1.306,1.333,0.027,0,0,✅ OK
2007-02-26T12:23:00.000Z,1.308,1.334,0.026,0,0,✅ OK
2007-02-26T12:24:00.000Z,1.09,1.183,0.093,0,0,✅ OK
2007-02-26T12:25:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T12:26:00.000Z,0.244,0.299,0.055,0,0,✅ OK
2007-02-26T12:27:00.000Z,0.304,0.322,0.018,0,0,✅ OK
2007-02-26T12:28:00.000Z,0.304,0.321,0.017,0,0,✅ OK
2007-02-26T12:29:00.000Z,0.304,0.324,0.02,0,0,✅ OK
2007-02-26T12:30:00.000Z,0.304,0.324,0.02,0,0,✅ OK
2007-02-26T12:31:00.000Z,0.306,0.325,0.019,0,0,✅ OK
2007-02-26T12:32:00.000Z,0.304,0.322,0.018,0,0,✅ OK
2007-02-26T12:33:00.000Z,0.306,0.327,0.021,0,0,✅ OK
2007-02-26T12:34:00.000Z,0.306,0.327,0.021,0,0,✅ OK
2007-02-26T12:35:00.000Z,0.306,0.325,0.019,0,0,✅ OK
2007-02-26T12:36:00.000Z,0.304,0.323,0.019,0,0,✅ OK
2007-02-26T12:37:00.000Z,0.304,0.323,0.019,0,0,✅ OK
2007-02-26T12:38:00.000Z,0.304,0.325,0.021,0,0,✅ OK
2007-02-26T12:39:00.000Z,0.322,0.369,0.047,0,0,✅ OK
2007-02-26T12:40:00.000Z,0.378,0.4,0.022,0,0,✅ OK
2007-02-26T12:41:00.000Z,0.376,0.401,0.025,0,0,✅ OK
2007-02-26T12:42:00.000Z,0.378,0.402,0.024,0,0,✅ OK
2007-02-26T12:43:00.000Z,0.376,0.4,0.024,0,0,✅ OK
2007-02-26T12:44:00.000Z,0.376,0.403,0.027,0,0,✅ OK
2007-02-26T12:45:00.000Z,0.372,0.402,0.03,0,0,✅ OK
2007-02-26T12:46:00.000Z,0.37,0.4,0.03,0,0,✅ OK
2007-02-26T12:47:00.000Z,0.37,0.403,0.033,0,0,✅ OK
2007-02-26T12:48:00.000Z,0.37,0.41,0.04,0,0,✅ OK
2007-02-26T12:49:00.000Z,0.408,0.444,0.036,0,0,✅ OK
2007-02-26T12:50:00.000Z,0.404,0.441,0.037,0,0,✅ OK
2007-02-26T12:51:00.000Z,0.402,0.444,0.042,0,0,✅ OK
2007-02-26T12:52:00.000Z,0.402,0.447,0.045,0,0,✅ OK
2007-02-26T12:53:00.000Z,0.354,0.367,0.013,0,0,✅ OK
2007-02-26T12:54:00.000Z,0.324,0.323,0.001,0,0,✅ OK
2007-02-26T12:55:00.000Z,0.324,0.324,0.0,0,0,✅ OK
2007-02-26T12:56:00.000Z,0.322,0.322,0.0,0,0,✅ OK
2007-02-26T12:57:00.000Z,0.32,0.321,0.001,0,0,✅ OK
2007-02-26T12:58:00.000Z,0.32,0.323,0.003,0,0,✅ OK
2007-02-26T12:59:00.000Z,0.32,0.324,0.004,0,0,✅ OK
2007-02-26T13:00:00.000Z,0.318,0.323,0.005,0,0,✅ OK
2007-02-26T13:01:00.000Z,0.316,0.322,0.006,0,0,✅ OK
2007-02-26T13:02:00.000Z,0.316,0.322,0.006,0,0,✅ OK
2007-02-26T13:03:00.000Z,0.234,0.249,0.015,0,0,✅ OK
2007-02-26T13:04:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T13:05:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T13:06:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-02-26T13:07:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T13:08:00.000Z,0.22,0.2,0.02,0,0,✅ OK
2007-02-26T13:09:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T13:10:00.000Z,0.22,0.2,0.02,0,0,✅ OK
2007-02-26T13:11:00.000Z,0.22,0.199,0.021,0,0,✅ OK
2007-02-26T13:12:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T13:13:00.000Z,0.222,0.204,0.018,0,0,✅ OK
2007-02-26T13:14:00.000Z,0.22,0.2,0.02,0,0,✅ OK
2007-02-26T13:15:00.000Z,0.22,0.201,0.019,0,0,✅ OK
2007-02-26T13:16:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T13:17:00.000Z,0.224,0.256,0.032,0,0,✅ OK
2007-02-26T13:18:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-02-26T13:19:00.000Z,0.224,0.257,0.033,0,0,✅ OK
2007-02-26T13:20:00.000Z,0.224,0.261,0.037,0,0,✅ OK
2007-02-26T13:21:00.000Z,0.226,0.261,0.035,0,0,✅ OK
2007-02-26T13:22:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-02-26T13:23:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T13:24:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-02-26T13:25:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-02-26T13:26:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-02-26T13:27:00.000Z,0.222,0.256,0.034,0,0,✅ OK
2007-02-26T13:28:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-02-26T13:29:00.000Z,0.244,0.305,0.061,0,0,✅ OK
2007-02-26T13:30:00.000Z,0.3,0.287,0.013,0,0,✅ OK
2007-02-26T13:31:00.000Z,0.298,0.287,0.011,0,0,✅ OK
2007-02-26T13:32:00.000Z,0.3,0.289,0.011,0,0,✅ OK
2007-02-26T13:33:00.000Z,0.298,0.286,0.012,0,0,✅ OK
2007-02-26T13:34:00.000Z,0.366,0.415,0.049,0,0,✅ OK
2007-02-26T13:35:00.000Z,0.412,0.454,0.042,0,0,✅ OK
2007-02-26T13:36:00.000Z,0.404,0.402,0.002,0,0,✅ OK
2007-02-26T13:37:00.000Z,0.4,0.401,0.001,0,0,✅ OK
2007-02-26T13:38:00.000Z,0.35,0.369,0.019,0,0,✅ OK
2007-02-26T13:39:00.000Z,0.328,0.327,0.001,0,0,✅ OK
2007-02-26T13:40:00.000Z,0.324,0.324,0.0,0,0,✅ OK
2007-02-26T13:41:00.000Z,0.326,0.328,0.002,0,0,✅ OK
2007-02-26T13:42:00.000Z,0.324,0.329,0.005,0,0,✅ OK
2007-02-26T13:43:00.000Z,0.324,0.328,0.004,0,0,✅ OK
2007-02-26T13:44:00.000Z,0.32,0.324,0.004,0,0,✅ OK
2007-02-26T13:45:00.000Z,0.32,0.325,0.005,0,0,✅ OK
2007-02-26T13:46:00.000Z,0.32,0.326,0.006,0,0,✅ OK
2007-02-26T13:47:00.000Z,0.32,0.327,0.007,0,0,✅ OK
2007-02-26T13:48:00.000Z,0.298,0.283,0.015,0,0,✅ OK
2007-02-26T13:49:00.000Z,0.224,0.257,0.033,0,0,✅ OK
2007-02-26T13:50:00.000Z,0.224,0.257,0.033,0,0,✅ OK
2007-02-26T13:51:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T13:52:00.000Z,0.224,0.255,0.031,0,0,✅ OK
2007-02-26T13:53:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-02-26T13:54:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T13:55:00.000Z,0.22,0.201,0.019,0,0,✅ OK
2007-02-26T13:56:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-02-26T13:57:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-02-26T13:58:00.000Z,0.22,0.249,0.029,0,0,✅ OK
2007-02-26T13:59:00.000Z,0.222,0.251,0.029,0,0,✅ OK
2007-02-26T14:00:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-02-26T14:01:00.000Z,0.226,0.261,0.035,0,0,✅ OK
2007-02-26T14:02:00.000Z,0.224,0.256,0.032,0,0,✅ OK
2007-02-26T14:03:00.000Z,0.226,0.261,0.035,0,0,✅ OK
2007-02-26T14:04:00.000Z,0.226,0.264,0.038,0,0,✅ OK
2007-02-26T14:05:00.000Z,0.228,0.266,0.038,0,0,✅ OK
2007-02-26T14:06:00.000Z,0.226,0.262,0.036,0,0,✅ OK
2007-02-26T14:07:00.000Z,0.228,0.267,0.039,0,0,✅ OK
2007-02-26T14:08:00.000Z,0.228,0.269,0.041,0,0,✅ OK
2007-02-26T14:09:00.000Z,0.228,0.267,0.039,0,0,✅ OK
2007-02-26T14:10:00.000Z,0.226,0.261,0.035,0,0,✅ OK
2007-02-26T14:11:00.000Z,0.226,0.264,0.038,0,0,✅ OK
2007-02-26T14:12:00.000Z,0.226,0.264,0.038,0,0,✅ OK
2007-02-26T14:13:00.000Z,0.224,0.261,0.037,0,0,✅ OK
2007-02-26T14:14:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-02-26T14:15:00.000Z,0.224,0.261,0.037,0,0,✅ OK
2007-02-26T14:16:00.000Z,0.226,0.262,0.036,0,0,✅ OK
2007-02-26T14:17:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-02-26T14:18:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-02-26T14:19:00.000Z,0.254,0.308,0.054,0,0,✅ OK
2007-02-26T14:20:00.000Z,0.396,0.41,0.014,0,0,✅ OK
2007-02-26T14:21:00.000Z,0.41,0.451,0.041,0,0,✅ OK
2007-02-26T14:22:00.000Z,0.408,0.403,0.005,0,0,✅ OK
2007-02-26T14:23:00.000Z,0.406,0.404,0.002,0,0,✅ OK
2007-02-26T14:24:00.000Z,0.404,0.402,0.002,0,0,✅ OK
2007-02-26T14:25:00.000Z,0.398,0.397,0.001,0,0,✅ OK
2007-02-26T14:26:00.000Z,0.396,0.399,0.003,0,0,✅ OK
2007-02-26T14:27:00.000Z,0.396,0.399,0.003,0,0,✅ OK
2007-02-26T14:28:00.000Z,0.34,0.322,0.018,0,0,✅ OK
2007-02-26T14:29:00.000Z,0.326,0.321,0.005,0,0,✅ OK
2007-02-26T14:30:00.000Z,0.328,0.326,0.002,0,0,✅ OK
2007-02-26T14:31:00.000Z,0.326,0.329,0.003,0,0,✅ OK
2007-02-26T14:32:00.000Z,0.322,0.332,0.01,0,0,✅ OK
2007-02-26T14:33:00.000Z,0.32,0.33,0.01,0,0,✅ OK
2007-02-26T14:34:00.000Z,0.272,0.297,0.025,0,0,✅ OK
2007-02-26T14:35:00.000Z,0.226,0.264,0.038,0,0,✅ OK
2007-02-26T14:36:00.000Z,0.224,0.261,0.037,0,0,✅ OK
2007-02-26T14:37:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-02-26T14:38:00.000Z,0.224,0.258,0.034,0,0,✅ OK
2007-02-26T14:39:00.000Z,0.224,0.26,0.036,0,0,✅ OK
2007-02-26T14:40:00.000Z,0.224,0.259,0.035,0,0,✅ OK
2007-02-26T14:41:00.000Z,0.222,0.255,0.033,0,0,✅ OK
2007-02-26T14:42:00.000Z,0.224,0.253,0.029,0,0,✅ OK
2007-02-26T14:43:00.000Z,0.228,0.25,0.022,0,0,✅ OK
2007-02-26T14:44:00.000Z,0.228,0.252,0.024,0,0,✅ OK
2007-02-26T14:45:00.000Z,0.228,0.252,0.024,0,0,✅ OK
2007-02-26T14:46:00.000Z,0.228,0.253,0.025,0,0,✅ OK
2007-02-26T14:47:00.000Z,0.226,0.25,0.024,0,0,✅ OK
2007-02-26T14:48:00.000Z,0.222,0.25,0.028,0,0,✅ OK
2007-02-26T14:49:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-02-26T14:50:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T14:51:00.000Z,0.22,0.202,0.018,0,0,✅ OK
2007-02-26T14:52:00.000Z,0.22,0.203,0.017,0,0,✅ OK
2007-02-26T14:53:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-02-26T14:54:00.000Z,0.222,0.206,0.016,0,0,✅ OK
2007-02-26T14:55:00.000Z,0.222,0.254,0.032,0,0,✅ OK
2007-02-26T14:56:00.000Z,0.222,0.253,0.031,0,0,✅ OK
2007-02-26T14:57:00.000Z,0.282,0.331,0.049,0,0,✅ OK
2007-02-26T14:58:00.000Z,0.31,0.323,0.013,0,0,✅ OK
2007-02-26T14:59:00.000Z,0.308,0.322,0.014,0,0,✅ OK
2007-02-26T15:00:00.000Z,0.31,0.324,0.014,0,0,✅ OK
2007-02-26T15:01:00.000Z,0.31,0.325,0.015,0,0,✅ OK
2007-02-26T15:02:00.000Z,0.31,0.33,0.02,0,0,✅ OK
2007-02-26T15:03:00.000Z,0.308,0.33,0.022,0,0,✅ OK
2007-02-26T15:04:00.000Z,0.308,0.332,0.024,0,0,✅ OK
2007-02-26T15:05:00.000Z,0.308,0.33,0.022,0,0,✅ OK
2007-02-26T15:06:00.000Z,0.422,0.451,0.029,0,0,✅ OK
2007-02-26T15:07:00.000Z,0.42,0.45,0.03,0,0,✅ OK
2007-02-26T15:08:00.000Z,0.416,0.451,0.035,0,0,✅ OK
2007-02-26T15:09:00.000Z,0.412,0.448,0.036,0,0,✅ OK
2007-02-26T15:10:00.000Z,0.498,0.573,0.075,0,0,✅ OK
2007-02-26T15:11:00.000Z,0.484,0.525,0.041,0,0,✅ OK
2007-02-26T15:12:00.000Z,0.486,0.527,0.041,0,0,✅ OK
2007-02-26T15:13:00.000Z,0.486,0.523,0.037,0,0,✅ OK
2007-02-26T15:14:00.000Z,0.482,0.523,0.041,0,0,✅ OK
2007-02-26T15:15:00.000Z,0.476,0.521,0.045,0,0,✅ OK
2007-02-26T15:16:00.000Z,0.472,0.52,0.048,0,0,✅ OK
2007-02-26T15:17:00.000Z,0.47,0.521,0.051,0,0,✅ OK
2007-02-26T15:18:00.000Z,0.416,0.435,0.019,0,0,✅ OK
2007-02-26T15:19:00.000Z,0.388,0.395,0.007,0,0,✅ OK
2007-02-26T15:20:00.000Z,0.34,0.356,0.016,0,0,✅ OK
2007-02-26T15:21:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-02-26T15:22:00.000Z,0.296,0.282,0.014,0,0,✅ OK
2007-02-26T15:23:00.000Z,0.288,0.286,0.002,0,0,✅ OK
2007-02-26T15:24:00.000Z,0.222,0.26,0.038,0,0,✅ OK
2007-02-26T15:25:00.000Z,0.222,0.26,0.038,0,0,✅ OK
2007-02-26T15:26:00.000Z,0.222,0.257,0.035,0,0,✅ OK
2007-02-26T15:27:00.000Z,0.222,0.252,0.03,0,0,✅ OK
2007-02-26T15:28:00.000Z,0.228,0.252,0.024,0,0,✅ OK
2007-02-26T15:29:00.000Z,0.226,0.253,0.027,0,0,✅ OK
2007-02-26T15:30:00.000Z,0.226,0.253,0.027,0,0,✅ OK
2007-02-26T15:31:00.000Z,0.22,0.2,0.02,0,0,✅ OK
2007-02-26T15:32:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T15:33:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T15:34:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T15:35:00.000Z,0.218,0.203,0.015,0,0,✅ OK
2007-02-26T15:36:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T15:37:00.000Z,0.22,0.204,0.016,0,0,✅ OK
2007-02-26T15:38:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-02-26T15:39:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-02-26T15:40:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-02-26T15:41:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T15:42:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T15:43:00.000Z,0.218,0.2,0.018,0,0,✅ OK
2007-02-26T15:44:00.000Z,0.218,0.203,0.015,0,0,✅ OK
2007-02-26T15:45:00.000Z,0.218,0.202,0.016,0,0,✅ OK
2007-02-26T15:46:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-02-26T15:47:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T15:48:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T15:49:00.000Z,0.216,0.197,0.019,0,0,✅ OK
2007-02-26T15:50:00.000Z,0.216,0.197,0.019,0,0,✅ OK
2007-02-26T15:51:00.000Z,0.246,0.294,0.048,0,0,✅ OK
2007-02-26T15:52:00.000Z,0.33,0.32,0.01,0,0,✅ OK
2007-02-26T15:53:00.000Z,0.326,0.318,0.008,0,0,✅ OK
2007-02-26T15:54:00.000Z,0.324,0.319,0.005,0,0,✅ OK
2007-02-26T15:55:00.000Z,0.324,0.32,0.004,0,0,✅ OK
2007-02-26T15:56:00.000Z,0.326,0.325,0.001,0,0,✅ OK
2007-02-26T15:57:00.000Z,0.324,0.324,0.0,0,0,✅ OK
2007-02-26T15:58:00.000Z,0.322,0.324,0.002,0,0,✅ OK
2007-02-26T15:59:00.000Z,0.318,0.317,0.001,0,0,✅ OK
2007-02-26T16:00:00.000Z,0.406,0.439,0.033,0,0,✅ OK
2007-02-26T16:01:00.000Z,0.39,0.393,0.003,0,0,✅ OK
2007-02-26T16:02:00.000Z,0.392,0.396,0.004,0,0,✅ OK
2007-02-26T16:03:00.000Z,0.39,0.396,0.006,0,0,✅ OK
2007-02-26T16:04:00.000Z,0.388,0.393,0.005,0,0,✅ OK
2007-02-26T16:05:00.000Z,0.386,0.396,0.01,0,0,✅ OK
2007-02-26T16:06:00.000Z,0.326,0.317,0.009,0,0,✅ OK
2007-02-26T16:07:00.000Z,0.29,0.279,0.011,0,0,✅ OK
2007-02-26T16:08:00.000Z,0.26,0.236,0.024,0,0,✅ OK
2007-02-26T16:09:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-02-26T16:10:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T16:11:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-02-26T16:12:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-02-26T16:13:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T16:14:00.000Z,0.218,0.197,0.021,0,0,✅ OK
2007-02-26T16:15:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-02-26T16:16:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-02-26T16:17:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T16:18:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T16:19:00.000Z,0.214,0.189,0.025,0,0,✅ OK
2007-02-26T16:20:00.000Z,0.214,0.191,0.023,0,0,✅ OK
2007-02-26T16:21:00.000Z,0.214,0.19,0.024,0,0,✅ OK
2007-02-26T16:22:00.000Z,0.216,0.192,0.024,0,0,✅ OK
2007-02-26T16:23:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-02-26T16:24:00.000Z,0.216,0.194,0.022,0,0,✅ OK
