timestamp,real,pred,error,anom_thr,anom_err,status
2007-01-15T15:41:00.000Z,1.87,1.858,0.012,0,0,✅ OK
2007-01-15T15:42:00.000Z,1.74,1.715,0.025,0,0,✅ OK
2007-01-15T15:43:00.000Z,1.676,1.669,0.007,0,0,✅ OK
2007-01-15T15:44:00.000Z,1.6,1.591,0.009,0,0,✅ OK
2007-01-15T15:45:00.000Z,1.612,1.593,0.019,0,0,✅ OK
2007-01-15T15:46:00.000Z,1.624,1.641,0.017,0,0,✅ OK
2007-01-15T15:47:00.000Z,1.588,1.595,0.007,0,0,✅ OK
2007-01-15T15:48:00.000Z,1.578,1.6,0.022,0,0,✅ OK
2007-01-15T15:49:00.000Z,1.586,1.599,0.013,0,0,✅ OK
2007-01-15T15:50:00.000Z,1.586,1.598,0.012,0,0,✅ OK
2007-01-15T15:51:00.000Z,1.594,1.601,0.007,0,0,✅ OK
2007-01-15T15:52:00.000Z,1.588,1.603,0.015,0,0,✅ OK
2007-01-15T15:53:00.000Z,1.582,1.554,0.028,0,0,✅ OK
2007-01-15T15:54:00.000Z,1.602,1.599,0.003,0,0,✅ OK
2007-01-15T15:55:00.000Z,1.584,1.6,0.016,0,0,✅ OK
2007-01-15T15:56:00.000Z,1.578,1.598,0.02,0,0,✅ OK
2007-01-15T15:57:00.000Z,1.688,1.676,0.012,0,0,✅ OK
2007-01-15T15:58:00.000Z,1.69,1.67,0.02,0,0,✅ OK
2007-01-15T15:59:00.000Z,1.688,1.67,0.018,0,0,✅ OK
2007-01-15T16:00:00.000Z,1.618,1.602,0.016,0,0,✅ OK
2007-01-15T16:01:00.000Z,1.61,1.601,0.009,0,0,✅ OK
2007-01-15T16:02:00.000Z,1.596,1.598,0.002,0,0,✅ OK
2007-01-15T16:03:00.000Z,1.606,1.602,0.004,0,0,✅ OK
2007-01-15T16:04:00.000Z,1.6,1.599,0.001,0,0,✅ OK
2007-01-15T16:05:00.000Z,1.608,1.601,0.007,0,0,✅ OK
2007-01-15T16:06:00.000Z,1.614,1.606,0.008,0,0,✅ OK
2007-01-15T16:07:00.000Z,1.616,1.604,0.012,0,0,✅ OK
2007-01-15T16:08:00.000Z,1.614,1.605,0.009,0,0,✅ OK
2007-01-15T16:09:00.000Z,1.62,1.604,0.016,0,0,✅ OK
2007-01-15T16:10:00.000Z,1.53,1.542,0.012,0,0,✅ OK
2007-01-15T16:11:00.000Z,1.53,1.54,0.01,0,0,✅ OK
2007-01-15T16:12:00.000Z,1.528,1.542,0.014,0,0,✅ OK
2007-01-15T16:13:00.000Z,1.516,1.536,0.02,0,0,✅ OK
2007-01-15T16:14:00.000Z,1.514,1.538,0.024,0,0,✅ OK
2007-01-15T16:15:00.000Z,1.518,1.537,0.019,0,0,✅ OK
2007-01-15T16:16:00.000Z,1.526,1.543,0.017,0,0,✅ OK
2007-01-15T16:17:00.000Z,1.546,1.588,0.042,0,0,✅ OK
2007-01-15T16:18:00.000Z,1.59,1.611,0.021,0,0,✅ OK
2007-01-15T16:19:00.000Z,1.6,1.61,0.01,0,0,✅ OK
2007-01-15T16:20:00.000Z,1.606,1.613,0.007,0,0,✅ OK
2007-01-15T16:21:00.000Z,1.604,1.611,0.007,0,0,✅ OK
2007-01-15T16:22:00.000Z,1.598,1.611,0.013,0,0,✅ OK
2007-01-15T16:23:00.000Z,1.582,1.558,0.024,0,0,✅ OK
2007-01-15T16:24:00.000Z,1.586,1.559,0.027,0,0,✅ OK
2007-01-15T16:25:00.000Z,1.744,1.75,0.006,0,0,✅ OK
2007-01-15T16:26:00.000Z,1.91,1.885,0.025,0,0,✅ OK
2007-01-15T16:27:00.000Z,1.874,1.883,0.009,0,0,✅ OK
2007-01-15T16:28:00.000Z,1.878,1.884,0.006,0,0,✅ OK
2007-01-15T16:29:00.000Z,1.81,1.81,0.0,0,0,✅ OK
2007-01-15T16:30:00.000Z,1.814,1.812,0.002,0,0,✅ OK
2007-01-15T16:31:00.000Z,1.814,1.813,0.001,0,0,✅ OK
2007-01-15T16:32:00.000Z,1.886,1.887,0.001,0,0,✅ OK
2007-01-15T16:33:00.000Z,1.914,1.879,0.035,0,0,✅ OK
2007-01-15T16:34:00.000Z,1.916,1.881,0.035,0,0,✅ OK
2007-01-15T16:35:00.000Z,1.92,1.928,0.008,0,0,✅ OK
2007-01-15T16:36:00.000Z,1.716,1.739,0.023,0,0,✅ OK
2007-01-15T16:37:00.000Z,1.418,1.402,0.016,0,0,✅ OK
2007-01-15T16:38:00.000Z,1.412,1.401,0.011,0,0,✅ OK
2007-01-15T16:39:00.000Z,1.416,1.402,0.014,0,0,✅ OK
2007-01-15T16:40:00.000Z,1.416,1.403,0.013,0,0,✅ OK
2007-01-15T16:41:00.000Z,1.416,1.403,0.013,0,0,✅ OK
2007-01-15T16:42:00.000Z,1.408,1.401,0.007,0,0,✅ OK
2007-01-15T16:43:00.000Z,1.408,1.401,0.007,0,0,✅ OK
2007-01-15T16:44:00.000Z,1.41,1.402,0.008,0,0,✅ OK
2007-01-15T16:45:00.000Z,1.322,1.334,0.012,0,0,✅ OK
2007-01-15T16:46:00.000Z,1.316,1.334,0.018,0,0,✅ OK
2007-01-15T16:47:00.000Z,1.314,1.334,0.02,0,0,✅ OK
2007-01-15T16:48:00.000Z,1.31,1.332,0.022,0,0,✅ OK
2007-01-15T16:49:00.000Z,1.314,1.334,0.02,0,0,✅ OK
2007-01-15T16:50:00.000Z,1.308,1.332,0.024,0,0,✅ OK
2007-01-15T16:51:00.000Z,1.298,1.327,0.029,0,0,✅ OK
2007-01-15T16:52:00.000Z,1.302,1.329,0.027,0,0,✅ OK
2007-01-15T16:53:00.000Z,1.302,1.327,0.025,0,0,✅ OK
2007-01-15T16:54:00.000Z,1.296,1.326,0.03,0,0,✅ OK
2007-01-15T16:55:00.000Z,1.292,1.277,0.015,0,0,✅ OK
2007-01-15T16:56:00.000Z,1.3,1.328,0.028,0,0,✅ OK
2007-01-15T16:57:00.000Z,1.3,1.328,0.028,0,0,✅ OK
2007-01-15T16:58:00.000Z,1.298,1.325,0.027,0,0,✅ OK
2007-01-15T16:59:00.000Z,1.292,1.277,0.015,0,0,✅ OK
2007-01-15T17:00:00.000Z,1.29,1.277,0.013,0,0,✅ OK
2007-01-15T17:01:00.000Z,1.288,1.277,0.011,0,0,✅ OK
2007-01-15T17:02:00.000Z,1.354,1.355,0.001,0,0,✅ OK
2007-01-15T17:03:00.000Z,1.35,1.346,0.004,0,0,✅ OK
2007-01-15T17:04:00.000Z,1.354,1.346,0.008,0,0,✅ OK
2007-01-15T17:05:00.000Z,1.354,1.348,0.006,0,0,✅ OK
2007-01-15T17:06:00.000Z,1.348,1.344,0.004,0,0,✅ OK
2007-01-15T17:07:00.000Z,1.406,1.38,0.026,0,0,✅ OK
2007-01-15T17:08:00.000Z,1.444,1.413,0.031,0,0,✅ OK
2007-01-15T17:09:00.000Z,1.436,1.413,0.023,0,0,✅ OK
2007-01-15T17:10:00.000Z,1.43,1.416,0.014,0,0,✅ OK
2007-01-15T17:11:00.000Z,1.432,1.415,0.017,0,0,✅ OK
2007-01-15T17:12:00.000Z,1.434,1.418,0.016,0,0,✅ OK
2007-01-15T17:13:00.000Z,1.418,1.415,0.003,0,0,✅ OK
2007-01-15T17:14:00.000Z,1.358,1.335,0.023,0,0,✅ OK
2007-01-15T17:15:00.000Z,1.354,1.335,0.019,0,0,✅ OK
2007-01-15T17:16:00.000Z,1.35,1.332,0.018,0,0,✅ OK
2007-01-15T17:17:00.000Z,1.35,1.333,0.017,0,0,✅ OK
2007-01-15T17:18:00.000Z,1.344,1.331,0.013,0,0,✅ OK
2007-01-15T17:19:00.000Z,1.354,1.337,0.017,0,0,✅ OK
2007-01-15T17:20:00.000Z,1.326,1.308,0.018,0,0,✅ OK
2007-01-15T17:21:00.000Z,1.366,1.405,0.039,0,0,✅ OK
2007-01-15T17:22:00.000Z,1.884,1.984,0.1,0,0,✅ OK
2007-01-15T17:23:00.000Z,2.198,2.231,0.033,0,0,✅ OK
2007-01-15T17:24:00.000Z,1.55,1.561,0.011,0,0,✅ OK
2007-01-15T17:25:00.000Z,2.048,2.127,0.079,0,0,✅ OK
2007-01-15T17:26:00.000Z,2.482,2.471,0.011,0,0,✅ OK
2007-01-15T17:27:00.000Z,2.52,2.514,0.006,0,0,✅ OK
2007-01-15T17:28:00.000Z,2.366,2.399,0.033,0,0,✅ OK
2007-01-15T17:29:00.000Z,1.748,1.744,0.004,0,0,✅ OK
2007-01-15T17:30:00.000Z,1.748,1.746,0.002,0,0,✅ OK
2007-01-15T17:31:00.000Z,1.884,1.918,0.034,0,0,✅ OK
2007-01-15T17:32:00.000Z,2.584,2.605,0.021,0,0,✅ OK
2007-01-15T17:33:00.000Z,2.568,2.56,0.008,0,0,✅ OK
2007-01-15T17:34:00.000Z,2.552,2.556,0.004,0,0,✅ OK
2007-01-15T17:35:00.000Z,2.35,2.394,0.044,0,0,✅ OK
2007-01-15T17:36:00.000Z,2.214,2.295,0.081,0,0,✅ OK
2007-01-15T17:37:00.000Z,1.804,1.814,0.01,0,0,✅ OK
2007-01-15T17:38:00.000Z,1.828,1.815,0.013,0,0,✅ OK
2007-01-15T17:39:00.000Z,1.864,1.85,0.014,0,0,✅ OK
2007-01-15T17:40:00.000Z,1.862,1.85,0.012,0,0,✅ OK
2007-01-15T17:41:00.000Z,1.878,1.855,0.023,0,0,✅ OK
2007-01-15T17:42:00.000Z,1.92,1.902,0.018,0,0,✅ OK
2007-01-15T17:43:00.000Z,1.992,1.976,0.016,0,0,✅ OK
2007-01-15T17:44:00.000Z,1.946,1.93,0.016,0,0,✅ OK
2007-01-15T17:45:00.000Z,1.908,1.888,0.02,0,0,✅ OK
2007-01-15T17:46:00.000Z,1.906,1.886,0.02,0,0,✅ OK
2007-01-15T17:47:00.000Z,1.912,1.887,0.025,0,0,✅ OK
2007-01-15T17:48:00.000Z,1.978,1.966,0.012,0,0,✅ OK
2007-01-15T17:50:00.000Z,1.974,1.964,0.01,0,0,✅ OK
2007-01-15T17:51:00.000Z,1.958,1.914,0.044,0,0,✅ OK
2007-01-15T17:52:00.000Z,2.052,2.01,0.042,0,0,✅ OK
2007-01-15T17:53:00.000Z,2.046,2.007,0.039,0,0,✅ OK
2007-01-15T17:54:00.000Z,2.004,1.976,0.028,0,0,✅ OK
2007-01-15T17:55:00.000Z,1.956,1.944,0.012,0,0,✅ OK
2007-01-15T17:56:00.000Z,1.772,1.772,0.0,0,0,✅ OK
2007-01-15T17:57:00.000Z,1.782,1.768,0.014,0,0,✅ OK
2007-01-15T17:58:00.000Z,2.152,2.182,0.03,0,0,✅ OK
2007-01-15T17:59:00.000Z,2.22,2.235,0.015,0,0,✅ OK
2007-01-15T18:00:00.000Z,2.55,2.546,0.004,0,0,✅ OK
2007-01-15T18:01:00.000Z,2.85,2.874,0.024,0,0,✅ OK
2007-01-15T18:02:00.000Z,2.838,2.87,0.032,0,0,✅ OK
2007-01-15T18:03:00.000Z,2.848,2.872,0.024,0,0,✅ OK
2007-01-15T18:04:00.000Z,2.744,2.781,0.037,0,0,✅ OK
2007-01-15T18:05:00.000Z,2.446,2.448,0.002,0,0,✅ OK
2007-01-15T18:06:00.000Z,2.668,2.707,0.039,0,0,✅ OK
2007-01-15T18:07:00.000Z,3.348,3.369,0.021,0,0,✅ OK
2007-01-15T18:08:00.000Z,3.358,3.371,0.013,0,0,✅ OK
2007-01-15T18:09:00.000Z,3.38,3.374,0.006,0,0,✅ OK
2007-01-15T18:10:00.000Z,3.354,3.372,0.018,0,0,✅ OK
2007-01-15T18:11:00.000Z,3.356,3.374,0.018,0,0,✅ OK
2007-01-15T18:12:00.000Z,2.872,2.934,0.062,0,0,✅ OK
2007-01-15T18:13:00.000Z,2.422,2.446,0.024,0,0,✅ OK
2007-01-15T18:14:00.000Z,2.426,2.447,0.021,0,0,✅ OK
2007-01-15T18:15:00.000Z,2.42,2.446,0.026,0,0,✅ OK
2007-01-15T18:16:00.000Z,2.42,2.446,0.026,0,0,✅ OK
2007-01-15T18:17:00.000Z,2.466,2.493,0.027,0,0,✅ OK
2007-01-15T18:18:00.000Z,2.512,2.516,0.004,0,0,✅ OK
2007-01-15T18:19:00.000Z,2.548,2.564,0.016,0,0,✅ OK
2007-01-15T18:20:00.000Z,2.806,2.806,0.0,0,0,✅ OK
2007-01-15T18:21:00.000Z,2.65,2.662,0.012,0,0,✅ OK
2007-01-15T18:22:00.000Z,2.616,2.619,0.003,0,0,✅ OK
2007-01-15T18:23:00.000Z,2.654,2.621,0.033,0,0,✅ OK
2007-01-15T18:24:00.000Z,2.658,2.624,0.034,0,0,✅ OK
2007-01-15T18:25:00.000Z,2.646,2.62,0.026,0,0,✅ OK
2007-01-15T18:26:00.000Z,2.652,2.622,0.03,0,0,✅ OK
2007-01-15T18:27:00.000Z,2.65,2.621,0.029,0,0,✅ OK
2007-01-15T18:28:00.000Z,2.47,2.479,0.009,0,0,✅ OK
2007-01-15T18:29:00.000Z,2.808,2.784,0.024,0,0,✅ OK
2007-01-15T18:30:00.000Z,2.926,2.885,0.041,0,0,✅ OK
2007-01-15T18:31:00.000Z,2.94,2.9,0.04,0,0,✅ OK
2007-01-15T18:32:00.000Z,2.604,2.6,0.004,0,0,✅ OK
2007-01-15T18:33:00.000Z,2.668,2.692,0.024,0,0,✅ OK
2007-01-15T18:34:00.000Z,2.726,2.74,0.014,0,0,✅ OK
2007-01-15T18:35:00.000Z,2.388,2.391,0.003,0,0,✅ OK
2007-01-15T18:36:00.000Z,2.268,2.249,0.019,0,0,✅ OK
2007-01-15T18:37:00.000Z,2.338,2.343,0.005,0,0,✅ OK
2007-01-15T18:38:00.000Z,2.046,2.063,0.017,0,0,✅ OK
2007-01-15T18:39:00.000Z,1.592,1.587,0.005,0,0,✅ OK
2007-01-15T18:40:00.000Z,1.494,1.498,0.004,0,0,✅ OK
2007-01-15T18:41:00.000Z,1.434,1.405,0.029,0,0,✅ OK
2007-01-15T18:42:00.000Z,1.422,1.402,0.02,0,0,✅ OK
2007-01-15T18:43:00.000Z,1.406,1.394,0.012,0,0,✅ OK
2007-01-15T18:44:00.000Z,1.4,1.395,0.005,0,0,✅ OK
2007-01-15T18:45:00.000Z,1.402,1.393,0.009,0,0,✅ OK
2007-01-15T18:46:00.000Z,1.342,1.365,0.023,0,0,✅ OK
2007-01-15T18:47:00.000Z,1.34,1.363,0.023,0,0,✅ OK
2007-01-15T18:48:00.000Z,1.344,1.366,0.022,0,0,✅ OK
2007-01-15T18:49:00.000Z,1.342,1.364,0.022,0,0,✅ OK
2007-01-15T18:50:00.000Z,1.348,1.368,0.02,0,0,✅ OK
2007-01-15T18:51:00.000Z,1.342,1.364,0.022,0,0,✅ OK
2007-01-15T18:52:00.000Z,1.37,1.367,0.003,0,0,✅ OK
2007-01-15T18:53:00.000Z,1.45,1.437,0.013,0,0,✅ OK
2007-01-15T18:54:00.000Z,1.434,1.433,0.001,0,0,✅ OK
2007-01-15T18:55:00.000Z,1.428,1.431,0.003,0,0,✅ OK
2007-01-15T18:56:00.000Z,1.424,1.43,0.006,0,0,✅ OK
2007-01-15T18:57:00.000Z,1.41,1.425,0.015,0,0,✅ OK
2007-01-15T18:58:00.000Z,1.404,1.376,0.028,0,0,✅ OK
2007-01-15T18:59:00.000Z,1.402,1.376,0.026,0,0,✅ OK
2007-01-15T19:00:00.000Z,1.404,1.377,0.027,0,0,✅ OK
2007-01-15T19:01:00.000Z,1.396,1.375,0.021,0,0,✅ OK
2007-01-15T19:02:00.000Z,1.402,1.377,0.025,0,0,✅ OK
2007-01-15T19:03:00.000Z,1.41,1.383,0.027,0,0,✅ OK
2007-01-15T19:04:00.000Z,1.414,1.429,0.015,0,0,✅ OK
2007-01-15T19:05:00.000Z,1.376,1.39,0.014,0,0,✅ OK
2007-01-15T19:06:00.000Z,1.316,1.306,0.01,0,0,✅ OK
2007-01-15T19:07:00.000Z,1.312,1.305,0.007,0,0,✅ OK
2007-01-15T19:08:00.000Z,1.316,1.308,0.008,0,0,✅ OK
2007-01-15T19:09:00.000Z,1.318,1.307,0.011,0,0,✅ OK
2007-01-15T19:10:00.000Z,1.322,1.309,0.013,0,0,✅ OK
2007-01-15T19:11:00.000Z,1.322,1.309,0.013,0,0,✅ OK
2007-01-15T19:12:00.000Z,1.314,1.306,0.008,0,0,✅ OK
2007-01-15T19:13:00.000Z,1.32,1.311,0.009,0,0,✅ OK
2007-01-15T19:14:00.000Z,1.32,1.308,0.012,0,0,✅ OK
2007-01-15T19:15:00.000Z,1.318,1.308,0.01,0,0,✅ OK
2007-01-15T19:16:00.000Z,1.326,1.358,0.032,0,0,✅ OK
2007-01-15T19:17:00.000Z,1.32,1.313,0.007,0,0,✅ OK
2007-01-15T19:18:00.000Z,1.422,1.455,0.033,0,0,✅ OK
2007-01-15T19:19:00.000Z,2.192,2.213,0.021,0,0,✅ OK
2007-01-15T19:20:00.000Z,2.428,2.419,0.009,0,0,✅ OK
2007-01-15T19:21:00.000Z,2.288,2.264,0.024,0,0,✅ OK
2007-01-15T19:22:00.000Z,2.204,2.197,0.007,0,0,✅ OK
2007-01-15T19:23:00.000Z,2.192,2.2,0.008,0,0,✅ OK
2007-01-15T19:24:00.000Z,2.128,2.148,0.02,0,0,✅ OK
2007-01-15T19:25:00.000Z,3.168,3.378,0.21,0,0,✅ OK
2007-01-15T19:26:00.000Z,4.406,4.41,0.004,1,0,🚨 ALERT: anomaly detected (real=4.406)
2007-01-15T19:27:00.000Z,4.284,4.316,0.032,1,0,🚨 ALERT: anomaly detected (real=4.284)
2007-01-15T19:28:00.000Z,4.462,4.482,0.02,1,0,🚨 ALERT: anomaly detected (real=4.462)
2007-01-15T19:29:00.000Z,4.698,4.669,0.029,1,0,🚨 ALERT: anomaly detected (real=4.698)
2007-01-15T19:30:00.000Z,4.984,4.984,0.0,1,0,🚨 ALERT: anomaly detected (real=4.984)
2007-01-15T19:31:00.000Z,5.032,5.031,0.001,1,0,🚨 ALERT: anomaly detected (real=5.032)
2007-01-15T19:32:00.000Z,5.272,5.269,0.003,1,0,🚨 ALERT: anomaly detected (real=5.272)
2007-01-15T19:33:00.000Z,5.368,5.377,0.009,1,0,🚨 ALERT: anomaly detected (real=5.368)
2007-01-15T19:34:00.000Z,5.624,5.659,0.035,1,0,🚨 ALERT: anomaly detected (real=5.624)
2007-01-15T19:35:00.000Z,5.896,5.934,0.038,1,0,🚨 ALERT: anomaly detected (real=5.896)
2007-01-15T19:36:00.000Z,4.978,5.135,0.157,1,0,🚨 ALERT: anomaly detected (real=4.978)
2007-01-15T19:37:00.000Z,3.636,3.626,0.01,0,0,✅ OK
2007-01-15T19:38:00.000Z,3.598,3.626,0.028,0,0,✅ OK
2007-01-15T19:39:00.000Z,3.47,3.516,0.046,0,0,✅ OK
2007-01-15T19:40:00.000Z,3.434,3.469,0.035,0,0,✅ OK
2007-01-15T19:41:00.000Z,3.326,3.345,0.019,0,0,✅ OK
2007-01-15T19:42:00.000Z,3.354,3.399,0.045,0,0,✅ OK
2007-01-15T19:43:00.000Z,3.362,3.401,0.039,0,0,✅ OK
2007-01-15T19:44:00.000Z,3.366,3.398,0.032,0,0,✅ OK
2007-01-15T19:45:00.000Z,3.356,3.395,0.039,0,0,✅ OK
2007-01-15T19:46:00.000Z,3.354,3.379,0.025,0,0,✅ OK
2007-01-15T19:47:00.000Z,3.404,3.407,0.003,0,0,✅ OK
2007-01-15T19:48:00.000Z,3.448,3.502,0.054,0,0,✅ OK
2007-01-15T19:49:00.000Z,3.33,3.378,0.048,0,0,✅ OK
2007-01-15T19:50:00.000Z,3.384,3.427,0.043,0,0,✅ OK
2007-01-15T19:51:00.000Z,3.296,3.327,0.031,0,0,✅ OK
2007-01-15T19:52:00.000Z,3.3,3.324,0.024,0,0,✅ OK
2007-01-15T19:53:00.000Z,3.59,3.64,0.05,0,0,✅ OK
2007-01-15T19:54:00.000Z,4.114,4.133,0.019,0,0,✅ OK
2007-01-15T19:55:00.000Z,3.808,3.851,0.043,0,0,✅ OK
2007-01-15T19:56:00.000Z,3.56,3.604,0.044,0,0,✅ OK
2007-01-15T19:57:00.000Z,3.664,3.698,0.034,0,0,✅ OK
2007-01-15T19:58:00.000Z,3.498,3.515,0.017,0,0,✅ OK
2007-01-15T19:59:00.000Z,4.4,4.487,0.087,1,0,🚨 ALERT: anomaly detected (real=4.4)
2007-01-15T20:00:00.000Z,4.298,4.395,0.097,1,0,🚨 ALERT: anomaly detected (real=4.298)
2007-01-15T20:01:00.000Z,3.414,3.417,0.003,0,0,✅ OK
2007-01-15T20:02:00.000Z,4.826,4.893,0.067,1,0,🚨 ALERT: anomaly detected (real=4.826)
2007-01-15T20:03:00.000Z,4.558,4.62,0.062,1,0,🚨 ALERT: anomaly detected (real=4.558)
2007-01-15T20:04:00.000Z,3.126,3.126,0.0,0,0,✅ OK
2007-01-15T20:05:00.000Z,3.042,3.113,0.071,0,0,✅ OK
2007-01-15T20:06:00.000Z,4.098,4.099,0.001,0,0,✅ OK
2007-01-15T20:07:00.000Z,3.962,4.006,0.044,0,0,✅ OK
2007-01-15T20:08:00.000Z,2.438,2.441,0.003,0,0,✅ OK
2007-01-15T20:09:00.000Z,2.414,2.404,0.01,0,0,✅ OK
2007-01-15T20:10:00.000Z,2.432,2.406,0.026,0,0,✅ OK
2007-01-15T20:11:00.000Z,2.434,2.407,0.027,0,0,✅ OK
2007-01-15T20:12:00.000Z,3.546,3.609,0.063,0,0,✅ OK
2007-01-15T20:13:00.000Z,3.846,3.852,0.006,0,0,✅ OK
2007-01-15T20:14:00.000Z,3.456,3.497,0.041,0,0,✅ OK
2007-01-15T20:15:00.000Z,2.318,2.292,0.026,0,0,✅ OK
2007-01-15T20:16:00.000Z,3.084,3.17,0.086,0,0,✅ OK
2007-01-15T20:17:00.000Z,3.748,3.736,0.012,0,0,✅ OK
2007-01-15T20:18:00.000Z,3.368,3.413,0.045,0,0,✅ OK
2007-01-15T20:19:00.000Z,2.352,2.35,0.002,0,0,✅ OK
2007-01-15T20:20:00.000Z,2.398,2.393,0.005,0,0,✅ OK
2007-01-15T20:21:00.000Z,2.456,2.444,0.012,0,0,✅ OK
2007-01-15T20:22:00.000Z,2.492,2.489,0.003,0,0,✅ OK
2007-01-15T20:23:00.000Z,2.494,2.491,0.003,0,0,✅ OK
2007-01-15T20:24:00.000Z,2.4,2.39,0.01,0,0,✅ OK
2007-01-15T20:25:00.000Z,2.354,2.344,0.01,0,0,✅ OK
2007-01-15T20:26:00.000Z,2.296,2.305,0.009,0,0,✅ OK
2007-01-15T20:27:00.000Z,2.274,2.27,0.004,0,0,✅ OK
2007-01-15T20:28:00.000Z,2.268,2.267,0.001,0,0,✅ OK
2007-01-15T20:29:00.000Z,2.266,2.266,0.0,0,0,✅ OK
2007-01-15T20:30:00.000Z,2.27,2.269,0.001,0,0,✅ OK
2007-01-15T20:31:00.000Z,2.27,2.267,0.003,0,0,✅ OK
2007-01-15T20:32:00.000Z,2.274,2.271,0.003,0,0,✅ OK
2007-01-15T20:33:00.000Z,2.48,2.51,0.03,0,0,✅ OK
2007-01-15T20:34:00.000Z,2.778,2.793,0.015,0,0,✅ OK
2007-01-15T20:35:00.000Z,2.802,2.796,0.006,0,0,✅ OK
2007-01-15T20:36:00.000Z,3.008,2.986,0.022,0,0,✅ OK
2007-01-15T20:37:00.000Z,3.236,3.205,0.031,0,0,✅ OK
2007-01-15T20:38:00.000Z,3.234,3.201,0.033,0,0,✅ OK
2007-01-15T20:39:00.000Z,3.272,3.248,0.024,0,0,✅ OK
2007-01-15T20:40:00.000Z,3.664,3.659,0.005,0,0,✅ OK
2007-01-15T20:41:00.000Z,3.656,3.66,0.004,0,0,✅ OK
2007-01-15T20:42:00.000Z,3.622,3.607,0.015,0,0,✅ OK
2007-01-15T20:43:00.000Z,3.384,3.368,0.016,0,0,✅ OK
2007-01-15T20:44:00.000Z,2.752,2.75,0.002,0,0,✅ OK
2007-01-15T20:45:00.000Z,2.272,2.283,0.011,0,0,✅ OK
2007-01-15T20:46:00.000Z,1.942,1.913,0.029,0,0,✅ OK
2007-01-15T20:47:00.000Z,1.69,1.678,0.012,0,0,✅ OK
2007-01-15T20:48:00.000Z,1.726,1.729,0.003,0,0,✅ OK
2007-01-15T20:49:00.000Z,1.652,1.63,0.022,0,0,✅ OK
2007-01-15T20:50:00.000Z,2.004,2.003,0.001,0,0,✅ OK
2007-01-15T20:51:00.000Z,2.106,2.114,0.008,0,0,✅ OK
2007-01-15T20:52:00.000Z,2.108,2.117,0.009,0,0,✅ OK
2007-01-15T20:53:00.000Z,2.07,2.067,0.003,0,0,✅ OK
2007-01-15T20:54:00.000Z,1.946,1.973,0.027,0,0,✅ OK
2007-01-15T20:55:00.000Z,1.952,1.973,0.021,0,0,✅ OK
2007-01-15T20:56:00.000Z,1.942,1.925,0.017,0,0,✅ OK
2007-01-15T20:57:00.000Z,1.98,2.008,0.028,0,0,✅ OK
2007-01-15T20:58:00.000Z,2.002,1.996,0.006,0,0,✅ OK
2007-01-15T20:59:00.000Z,2.002,2.0,0.002,0,0,✅ OK
2007-01-15T21:00:00.000Z,1.982,1.996,0.014,0,0,✅ OK
2007-01-15T21:01:00.000Z,2.0,2.001,0.001,0,0,✅ OK
2007-01-15T21:02:00.000Z,1.618,1.702,0.084,0,0,✅ OK
2007-01-15T21:03:00.000Z,0.966,0.919,0.047,0,0,✅ OK
2007-01-15T21:04:00.000Z,0.968,0.921,0.047,0,0,✅ OK
2007-01-15T21:05:00.000Z,0.908,0.873,0.035,0,0,✅ OK
2007-01-15T21:06:00.000Z,1.054,1.014,0.04,0,0,✅ OK
2007-01-15T21:07:00.000Z,2.492,2.578,0.086,0,0,✅ OK
2007-01-15T21:08:00.000Z,3.276,3.242,0.034,0,0,✅ OK
2007-01-15T21:09:00.000Z,1.982,1.915,0.067,0,0,✅ OK
2007-01-15T21:10:00.000Z,1.932,1.884,0.048,0,0,✅ OK
2007-01-15T21:11:00.000Z,2.058,2.027,0.031,0,0,✅ OK
2007-01-15T21:12:00.000Z,2.256,2.214,0.042,0,0,✅ OK
2007-01-15T21:13:00.000Z,2.326,2.246,0.08,0,0,✅ OK
2007-01-15T21:14:00.000Z,2.334,2.249,0.085,0,0,✅ OK
2007-01-15T21:15:00.000Z,2.33,2.249,0.081,0,0,✅ OK
2007-01-15T21:16:00.000Z,2.34,2.252,0.088,0,0,✅ OK
2007-01-15T21:17:00.000Z,2.342,2.252,0.09,0,0,✅ OK
2007-01-15T21:18:00.000Z,2.216,2.16,0.056,0,0,✅ OK
2007-01-15T21:19:00.000Z,2.56,2.572,0.012,0,0,✅ OK
2007-01-15T21:20:00.000Z,1.844,1.811,0.033,0,0,✅ OK
2007-01-15T21:21:00.000Z,1.602,1.533,0.069,0,0,✅ OK
2007-01-15T21:22:00.000Z,1.594,1.532,0.062,0,0,✅ OK
2007-01-15T21:23:00.000Z,2.518,2.519,0.001,0,0,✅ OK
2007-01-15T21:24:00.000Z,1.502,1.533,0.031,0,0,✅ OK
2007-01-15T21:25:00.000Z,1.268,1.249,0.019,0,0,✅ OK
2007-01-15T21:26:00.000Z,1.184,1.162,0.022,0,0,✅ OK
2007-01-15T21:27:00.000Z,1.142,1.119,0.023,0,0,✅ OK
2007-01-15T21:28:00.000Z,1.144,1.119,0.025,0,0,✅ OK
2007-01-15T21:29:00.000Z,1.132,1.117,0.015,0,0,✅ OK
2007-01-15T21:30:00.000Z,1.124,1.069,0.055,0,0,✅ OK
2007-01-15T21:31:00.000Z,1.114,1.069,0.045,0,0,✅ OK
2007-01-15T21:32:00.000Z,1.342,1.308,0.034,0,0,✅ OK
