timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-02T23:43:00.000Z,1.272,1.265,0.007,0,0,✅ OK
2007-05-02T23:44:00.000Z,1.272,1.264,0.008,0,0,✅ OK
2007-05-02T23:45:00.000Z,1.27,1.264,0.006,0,0,✅ OK
2007-05-02T23:46:00.000Z,1.27,1.265,0.005,0,0,✅ OK
2007-05-02T23:47:00.000Z,1.27,1.264,0.006,0,0,✅ OK
2007-05-02T23:48:00.000Z,1.272,1.265,0.007,0,0,✅ OK
2007-05-02T23:49:00.000Z,1.318,1.311,0.007,0,0,✅ OK
2007-05-02T23:50:00.000Z,1.16,1.169,0.009,0,0,✅ OK
2007-05-02T23:51:00.000Z,1.366,1.341,0.025,0,0,✅ OK
2007-05-02T23:52:00.000Z,2.512,2.653,0.141,0,0,✅ OK
2007-05-02T23:53:00.000Z,3.508,3.498,0.01,0,0,✅ OK
2007-05-02T23:54:00.000Z,3.226,3.319,0.093,0,0,✅ OK
2007-05-02T23:55:00.000Z,3.288,3.267,0.021,0,0,✅ OK
2007-05-02T23:56:00.000Z,2.652,2.749,0.097,0,0,✅ OK
2007-05-02T23:57:00.000Z,3.174,3.122,0.052,0,0,✅ OK
2007-05-02T23:58:00.000Z,3.314,3.31,0.004,0,0,✅ OK
2007-05-02T23:59:00.000Z,3.338,3.308,0.03,0,0,✅ OK
2007-05-03T00:00:00.000Z,3.226,3.205,0.021,0,0,✅ OK
2007-05-03T00:01:00.000Z,3.132,3.111,0.021,0,0,✅ OK
2007-05-03T00:02:00.000Z,3.054,3.015,0.039,0,0,✅ OK
2007-05-03T00:03:00.000Z,2.838,2.766,0.072,0,0,✅ OK
2007-05-03T00:04:00.000Z,2.65,2.567,0.083,0,0,✅ OK
2007-05-03T00:05:00.000Z,2.596,2.521,0.075,0,0,✅ OK
2007-05-03T00:06:00.000Z,2.336,2.477,0.141,0,0,✅ OK
2007-05-03T00:07:00.000Z,4.318,4.318,0.0,1,0,🚨 ALERT: anomaly detected (real=4.318)
2007-05-03T00:08:00.000Z,4.676,4.646,0.03,1,0,🚨 ALERT: anomaly detected (real=4.676)
2007-05-03T00:09:00.000Z,4.19,4.218,0.028,0,0,✅ OK
2007-05-03T00:10:00.000Z,3.892,3.873,0.019,0,0,✅ OK
2007-05-03T00:11:00.000Z,4.708,4.722,0.014,1,0,🚨 ALERT: anomaly detected (real=4.708)
2007-05-03T00:12:00.000Z,3.894,3.873,0.021,0,0,✅ OK
2007-05-03T00:13:00.000Z,4.268,4.299,0.031,1,0,🚨 ALERT: anomaly detected (real=4.268)
2007-05-03T00:14:00.000Z,4.712,4.676,0.036,1,0,🚨 ALERT: anomaly detected (real=4.712)
2007-05-03T00:15:00.000Z,3.606,3.544,0.062,0,0,✅ OK
2007-05-03T00:16:00.000Z,4.524,4.535,0.011,1,0,🚨 ALERT: anomaly detected (real=4.524)
2007-05-03T00:17:00.000Z,3.972,3.968,0.004,0,0,✅ OK
2007-05-03T00:18:00.000Z,4.13,4.157,0.027,0,0,✅ OK
2007-05-03T00:19:00.000Z,2.11,2.125,0.015,0,0,✅ OK
2007-05-03T00:20:00.000Z,1.848,1.844,0.004,0,0,✅ OK
2007-05-03T00:21:00.000Z,2.278,2.267,0.011,0,0,✅ OK
2007-05-03T00:22:00.000Z,1.634,1.619,0.015,0,0,✅ OK
2007-05-03T00:23:00.000Z,2.166,2.15,0.016,0,0,✅ OK
2007-05-03T00:24:00.000Z,1.578,1.597,0.019,0,0,✅ OK
2007-05-03T00:25:00.000Z,1.964,1.978,0.014,0,0,✅ OK
2007-05-03T00:26:00.000Z,1.712,1.745,0.033,0,0,✅ OK
2007-05-03T00:27:00.000Z,1.824,1.837,0.013,0,0,✅ OK
2007-05-03T00:28:00.000Z,1.838,1.886,0.048,0,0,✅ OK
2007-05-03T00:29:00.000Z,1.69,1.697,0.007,0,0,✅ OK
2007-05-03T00:30:00.000Z,1.836,1.889,0.053,0,0,✅ OK
2007-05-03T00:31:00.000Z,1.474,1.46,0.014,0,0,✅ OK
2007-05-03T00:32:00.000Z,1.718,1.89,0.172,0,0,✅ OK
2007-05-03T00:33:00.000Z,1.546,1.556,0.01,0,0,✅ OK
2007-05-03T00:34:00.000Z,1.638,1.796,0.158,0,0,✅ OK
2007-05-03T00:35:00.000Z,1.104,1.226,0.122,0,0,✅ OK
2007-05-03T00:36:00.000Z,0.768,0.807,0.039,0,0,✅ OK
2007-05-03T00:37:00.000Z,1.626,1.653,0.027,0,0,✅ OK
2007-05-03T00:38:00.000Z,1.996,2.125,0.129,0,0,✅ OK
2007-05-03T00:39:00.000Z,1.538,1.509,0.029,0,0,✅ OK
2007-05-03T00:40:00.000Z,0.97,1.086,0.116,0,0,✅ OK
2007-05-03T00:41:00.000Z,0.578,0.563,0.015,0,0,✅ OK
2007-05-03T00:42:00.000Z,0.572,0.522,0.05,0,0,✅ OK
2007-05-03T00:43:00.000Z,0.614,0.565,0.049,0,0,✅ OK
2007-05-03T00:44:00.000Z,0.566,0.522,0.044,0,0,✅ OK
2007-05-03T00:45:00.000Z,0.604,0.567,0.037,0,0,✅ OK
2007-05-03T00:46:00.000Z,0.576,0.523,0.053,0,0,✅ OK
2007-05-03T00:47:00.000Z,0.654,0.651,0.003,0,0,✅ OK
2007-05-03T00:48:00.000Z,0.586,0.55,0.036,0,0,✅ OK
2007-05-03T00:49:00.000Z,0.49,0.458,0.032,0,0,✅ OK
2007-05-03T00:50:00.000Z,0.406,0.384,0.022,0,0,✅ OK
2007-05-03T00:51:00.000Z,0.418,0.388,0.03,0,0,✅ OK
2007-05-03T00:52:00.000Z,2.496,2.512,0.016,0,0,✅ OK
2007-05-03T00:53:00.000Z,2.526,2.506,0.02,0,0,✅ OK
2007-05-03T00:54:00.000Z,2.54,2.504,0.036,0,0,✅ OK
2007-05-03T00:55:00.000Z,2.516,2.505,0.011,0,0,✅ OK
2007-05-03T00:56:00.000Z,2.532,2.503,0.029,0,0,✅ OK
2007-05-03T00:57:00.000Z,2.508,2.457,0.051,0,0,✅ OK
2007-05-03T00:58:00.000Z,2.558,2.548,0.01,0,0,✅ OK
2007-05-03T00:59:00.000Z,2.58,2.532,0.048,0,0,✅ OK
2007-05-03T01:00:00.000Z,2.58,2.53,0.05,0,0,✅ OK
2007-05-03T01:01:00.000Z,2.586,2.534,0.052,0,0,✅ OK
2007-05-03T01:02:00.000Z,2.576,2.534,0.042,0,0,✅ OK
2007-05-03T01:03:00.000Z,2.58,2.532,0.048,0,0,✅ OK
2007-05-03T01:04:00.000Z,2.564,2.533,0.031,0,0,✅ OK
2007-05-03T01:05:00.000Z,2.452,2.44,0.012,0,0,✅ OK
2007-05-03T01:06:00.000Z,0.336,0.292,0.044,0,0,✅ OK
2007-05-03T01:07:00.000Z,0.334,0.294,0.04,0,0,✅ OK
2007-05-03T01:08:00.000Z,0.314,0.296,0.018,0,0,✅ OK
2007-05-03T01:09:00.000Z,0.34,0.341,0.001,0,0,✅ OK
2007-05-03T01:10:00.000Z,0.334,0.29,0.044,0,0,✅ OK
2007-05-03T01:11:00.000Z,0.34,0.296,0.044,0,0,✅ OK
2007-05-03T01:12:00.000Z,0.26,0.264,0.004,0,0,✅ OK
2007-05-03T01:13:00.000Z,0.268,0.269,0.001,0,0,✅ OK
2007-05-03T01:14:00.000Z,0.248,0.222,0.026,0,0,✅ OK
2007-05-03T01:15:00.000Z,0.268,0.269,0.001,0,0,✅ OK
2007-05-03T01:16:00.000Z,0.248,0.223,0.025,0,0,✅ OK
2007-05-03T01:17:00.000Z,0.268,0.271,0.003,0,0,✅ OK
2007-05-03T01:18:00.000Z,0.248,0.222,0.026,0,0,✅ OK
2007-05-03T01:19:00.000Z,0.284,0.268,0.016,0,0,✅ OK
2007-05-03T01:20:00.000Z,0.272,0.267,0.005,0,0,✅ OK
2007-05-03T01:21:00.000Z,0.268,0.27,0.002,0,0,✅ OK
2007-05-03T01:22:00.000Z,0.248,0.223,0.025,0,0,✅ OK
2007-05-03T01:23:00.000Z,0.268,0.272,0.004,0,0,✅ OK
2007-05-03T01:24:00.000Z,0.25,0.225,0.025,0,0,✅ OK
2007-05-03T01:25:00.000Z,0.27,0.276,0.006,0,0,✅ OK
2007-05-03T01:26:00.000Z,0.242,0.228,0.014,0,0,✅ OK
2007-05-03T01:27:00.000Z,0.162,0.18,0.018,0,0,✅ OK
2007-05-03T01:28:00.000Z,0.144,0.13,0.014,0,0,✅ OK
2007-05-03T01:29:00.000Z,0.162,0.175,0.013,0,0,✅ OK
2007-05-03T01:30:00.000Z,0.176,0.219,0.043,0,0,✅ OK
2007-05-03T01:31:00.000Z,0.266,0.25,0.016,0,0,✅ OK
2007-05-03T01:32:00.000Z,0.27,0.249,0.021,0,0,✅ OK
2007-05-03T01:33:00.000Z,0.248,0.249,0.001,0,0,✅ OK
2007-05-03T01:34:00.000Z,0.266,0.248,0.018,0,0,✅ OK
2007-05-03T01:35:00.000Z,0.246,0.251,0.005,0,0,✅ OK
2007-05-03T01:36:00.000Z,0.264,0.249,0.015,0,0,✅ OK
2007-05-03T01:37:00.000Z,0.244,0.249,0.005,0,0,✅ OK
2007-05-03T01:38:00.000Z,0.26,0.248,0.012,0,0,✅ OK
2007-05-03T01:39:00.000Z,0.24,0.245,0.005,0,0,✅ OK
2007-05-03T01:40:00.000Z,0.258,0.246,0.012,0,0,✅ OK
2007-05-03T01:41:00.000Z,0.24,0.201,0.039,0,0,✅ OK
2007-05-03T01:42:00.000Z,0.258,0.248,0.01,0,0,✅ OK
2007-05-03T01:43:00.000Z,0.238,0.2,0.038,0,0,✅ OK
2007-05-03T01:44:00.000Z,0.256,0.247,0.009,0,0,✅ OK
2007-05-03T01:45:00.000Z,0.238,0.2,0.038,0,0,✅ OK
2007-05-03T01:46:00.000Z,0.354,0.387,0.033,0,0,✅ OK
2007-05-03T01:47:00.000Z,0.424,0.42,0.004,0,0,✅ OK
2007-05-03T01:48:00.000Z,0.624,0.596,0.028,0,0,✅ OK
2007-05-03T01:49:00.000Z,0.518,0.479,0.039,0,0,✅ OK
2007-05-03T01:50:00.000Z,0.532,0.475,0.057,0,0,✅ OK
2007-05-03T01:51:00.000Z,0.516,0.48,0.036,0,0,✅ OK
2007-05-03T01:52:00.000Z,0.508,0.477,0.031,0,0,✅ OK
2007-05-03T01:53:00.000Z,0.486,0.432,0.054,0,0,✅ OK
2007-05-03T01:54:00.000Z,0.494,0.429,0.065,0,0,✅ OK
2007-05-03T01:55:00.000Z,0.482,0.432,0.05,0,0,✅ OK
2007-05-03T01:56:00.000Z,0.292,0.253,0.039,0,0,✅ OK
2007-05-03T01:57:00.000Z,0.306,0.3,0.006,0,0,✅ OK
2007-05-03T01:58:00.000Z,0.288,0.254,0.034,0,0,✅ OK
2007-05-03T01:59:00.000Z,0.284,0.264,0.02,0,0,✅ OK
2007-05-03T02:00:00.000Z,0.218,0.215,0.003,0,0,✅ OK
2007-05-03T02:01:00.000Z,0.236,0.218,0.018,0,0,✅ OK
2007-05-03T02:02:00.000Z,0.218,0.217,0.001,0,0,✅ OK
2007-05-03T02:03:00.000Z,0.236,0.217,0.019,0,0,✅ OK
2007-05-03T02:04:00.000Z,0.218,0.217,0.001,0,0,✅ OK
2007-05-03T02:05:00.000Z,0.236,0.215,0.021,0,0,✅ OK
2007-05-03T02:06:00.000Z,0.216,0.215,0.001,0,0,✅ OK
2007-05-03T02:07:00.000Z,0.236,0.214,0.022,0,0,✅ OK
2007-05-03T02:08:00.000Z,0.218,0.215,0.003,0,0,✅ OK
2007-05-03T02:09:00.000Z,0.236,0.216,0.02,0,0,✅ OK
2007-05-03T02:10:00.000Z,0.216,0.215,0.001,0,0,✅ OK
2007-05-03T02:11:00.000Z,0.236,0.218,0.018,0,0,✅ OK
2007-05-03T02:12:00.000Z,0.218,0.218,0.0,0,0,✅ OK
2007-05-03T02:13:00.000Z,0.238,0.218,0.02,0,0,✅ OK
2007-05-03T02:14:00.000Z,0.3,0.296,0.004,0,0,✅ OK
2007-05-03T02:15:00.000Z,0.242,0.248,0.006,0,0,✅ OK
2007-05-03T02:16:00.000Z,0.222,0.202,0.02,0,0,✅ OK
2007-05-03T02:17:00.000Z,0.238,0.25,0.012,0,0,✅ OK
2007-05-03T02:18:00.000Z,0.22,0.205,0.015,0,0,✅ OK
2007-05-03T02:19:00.000Z,0.278,0.291,0.013,0,0,✅ OK
2007-05-03T02:20:00.000Z,0.304,0.325,0.021,0,0,✅ OK
2007-05-03T02:21:00.000Z,0.32,0.324,0.004,0,0,✅ OK
2007-05-03T02:22:00.000Z,0.302,0.327,0.025,0,0,✅ OK
2007-05-03T02:23:00.000Z,0.318,0.323,0.005,0,0,✅ OK
2007-05-03T02:24:00.000Z,0.304,0.325,0.021,0,0,✅ OK
2007-05-03T02:25:00.000Z,0.312,0.326,0.014,0,0,✅ OK
2007-05-03T02:26:00.000Z,0.316,0.327,0.011,0,0,✅ OK
2007-05-03T02:27:00.000Z,0.298,0.328,0.03,0,0,✅ OK
2007-05-03T02:28:00.000Z,0.314,0.327,0.013,0,0,✅ OK
2007-05-03T02:29:00.000Z,0.294,0.277,0.017,0,0,✅ OK
2007-05-03T02:30:00.000Z,0.308,0.313,0.005,0,0,✅ OK
2007-05-03T02:31:00.000Z,0.278,0.27,0.008,0,0,✅ OK
2007-05-03T02:32:00.000Z,0.214,0.194,0.02,0,0,✅ OK
2007-05-03T02:33:00.000Z,0.194,0.148,0.046,0,0,✅ OK
2007-05-03T02:34:00.000Z,0.292,0.321,0.029,0,0,✅ OK
2007-05-03T02:35:00.000Z,0.266,0.273,0.007,0,0,✅ OK
2007-05-03T02:36:00.000Z,0.284,0.27,0.014,0,0,✅ OK
2007-05-03T02:37:00.000Z,0.266,0.272,0.006,0,0,✅ OK
2007-05-03T02:38:00.000Z,0.282,0.273,0.009,0,0,✅ OK
2007-05-03T02:39:00.000Z,0.26,0.274,0.014,0,0,✅ OK
2007-05-03T02:40:00.000Z,0.276,0.273,0.003,0,0,✅ OK
2007-05-03T02:41:00.000Z,0.256,0.224,0.032,0,0,✅ OK
2007-05-03T02:42:00.000Z,0.274,0.272,0.002,0,0,✅ OK
2007-05-03T02:43:00.000Z,0.254,0.224,0.03,0,0,✅ OK
2007-05-03T02:44:00.000Z,0.272,0.272,0.0,0,0,✅ OK
2007-05-03T02:45:00.000Z,0.252,0.225,0.027,0,0,✅ OK
2007-05-03T02:46:00.000Z,0.242,0.228,0.014,0,0,✅ OK
2007-05-03T02:47:00.000Z,0.186,0.145,0.041,0,0,✅ OK
2007-05-03T02:48:00.000Z,0.204,0.192,0.012,0,0,✅ OK
2007-05-03T02:49:00.000Z,0.186,0.146,0.04,0,0,✅ OK
2007-05-03T02:50:00.000Z,0.204,0.192,0.012,0,0,✅ OK
2007-05-03T02:51:00.000Z,0.184,0.145,0.039,0,0,✅ OK
2007-05-03T02:52:00.000Z,0.202,0.194,0.008,0,0,✅ OK
2007-05-03T02:53:00.000Z,0.186,0.147,0.039,0,0,✅ OK
2007-05-03T02:54:00.000Z,0.202,0.191,0.011,0,0,✅ OK
2007-05-03T02:55:00.000Z,0.192,0.191,0.001,0,0,✅ OK
2007-05-03T02:56:00.000Z,0.194,0.143,0.051,0,0,✅ OK
2007-05-03T02:57:00.000Z,0.32,0.312,0.008,0,0,✅ OK
2007-05-03T02:58:00.000Z,0.29,0.264,0.026,0,0,✅ OK
2007-05-03T02:59:00.000Z,0.306,0.311,0.005,0,0,✅ OK
2007-05-03T03:00:00.000Z,0.286,0.265,0.021,0,0,✅ OK
2007-05-03T03:01:00.000Z,0.302,0.309,0.007,0,0,✅ OK
2007-05-03T03:02:00.000Z,0.282,0.265,0.017,0,0,✅ OK
2007-05-03T03:03:00.000Z,0.3,0.312,0.012,0,0,✅ OK
2007-05-03T03:04:00.000Z,0.28,0.264,0.016,0,0,✅ OK
2007-05-03T03:05:00.000Z,0.348,0.358,0.01,0,0,✅ OK
2007-05-03T03:06:00.000Z,0.334,0.312,0.022,0,0,✅ OK
2007-05-03T03:07:00.000Z,0.296,0.313,0.017,0,0,✅ OK
2007-05-03T03:08:00.000Z,0.278,0.269,0.009,0,0,✅ OK
2007-05-03T03:09:00.000Z,0.294,0.314,0.02,0,0,✅ OK
2007-05-03T03:10:00.000Z,0.254,0.226,0.028,0,0,✅ OK
2007-05-03T03:11:00.000Z,0.224,0.189,0.035,0,0,✅ OK
2007-05-03T03:12:00.000Z,0.206,0.192,0.014,0,0,✅ OK
2007-05-03T03:13:00.000Z,0.224,0.19,0.034,0,0,✅ OK
2007-05-03T03:14:00.000Z,0.18,0.148,0.032,0,0,✅ OK
2007-05-03T03:15:00.000Z,0.13,0.112,0.018,0,0,✅ OK
2007-05-03T03:16:00.000Z,0.112,0.113,0.001,0,0,✅ OK
2007-05-03T03:17:00.000Z,0.13,0.114,0.016,0,0,✅ OK
2007-05-03T03:18:00.000Z,0.112,0.114,0.002,0,0,✅ OK
2007-05-03T03:19:00.000Z,0.13,0.113,0.017,0,0,✅ OK
2007-05-03T03:20:00.000Z,0.112,0.112,0.0,0,0,✅ OK
2007-05-03T03:21:00.000Z,0.22,0.244,0.024,0,0,✅ OK
2007-05-03T03:22:00.000Z,0.19,0.148,0.042,0,0,✅ OK
2007-05-03T03:23:00.000Z,0.208,0.194,0.014,0,0,✅ OK
2007-05-03T03:24:00.000Z,0.19,0.148,0.042,0,0,✅ OK
2007-05-03T03:25:00.000Z,0.206,0.195,0.011,0,0,✅ OK
2007-05-03T03:26:00.000Z,0.198,0.195,0.003,0,0,✅ OK
2007-05-03T03:27:00.000Z,0.19,0.148,0.042,0,0,✅ OK
2007-05-03T03:28:00.000Z,0.202,0.197,0.005,0,0,✅ OK
2007-05-03T03:29:00.000Z,0.25,0.197,0.053,0,0,✅ OK
2007-05-03T03:30:00.000Z,0.3,0.288,0.012,0,0,✅ OK
2007-05-03T03:31:00.000Z,0.282,0.242,0.04,0,0,✅ OK
2007-05-03T03:32:00.000Z,0.3,0.288,0.012,0,0,✅ OK
2007-05-03T03:33:00.000Z,0.228,0.207,0.021,0,0,✅ OK
2007-05-03T03:34:00.000Z,0.232,0.207,0.025,0,0,✅ OK
2007-05-03T03:35:00.000Z,0.214,0.209,0.005,0,0,✅ OK
2007-05-03T03:36:00.000Z,0.234,0.21,0.024,0,0,✅ OK
2007-05-03T03:37:00.000Z,0.216,0.21,0.006,0,0,✅ OK
2007-05-03T03:38:00.000Z,0.234,0.21,0.024,0,0,✅ OK
2007-05-03T03:39:00.000Z,0.214,0.21,0.004,0,0,✅ OK
2007-05-03T03:40:00.000Z,0.324,0.336,0.012,0,0,✅ OK
2007-05-03T03:41:00.000Z,0.324,0.287,0.037,0,0,✅ OK
2007-05-03T03:42:00.000Z,0.338,0.286,0.052,0,0,✅ OK
2007-05-03T03:43:00.000Z,0.32,0.288,0.032,0,0,✅ OK
2007-05-03T03:44:00.000Z,0.336,0.289,0.047,0,0,✅ OK
2007-05-03T03:45:00.000Z,0.318,0.29,0.028,0,0,✅ OK
2007-05-03T03:46:00.000Z,0.336,0.29,0.046,0,0,✅ OK
2007-05-03T03:47:00.000Z,0.316,0.292,0.024,0,0,✅ OK
2007-05-03T03:48:00.000Z,0.334,0.292,0.042,0,0,✅ OK
2007-05-03T03:49:00.000Z,0.314,0.293,0.021,0,0,✅ OK
2007-05-03T03:50:00.000Z,0.33,0.29,0.04,0,0,✅ OK
2007-05-03T03:51:00.000Z,0.312,0.292,0.02,0,0,✅ OK
2007-05-03T03:52:00.000Z,0.33,0.29,0.04,0,0,✅ OK
2007-05-03T03:53:00.000Z,0.31,0.292,0.018,0,0,✅ OK
2007-05-03T03:54:00.000Z,0.254,0.243,0.011,0,0,✅ OK
2007-05-03T03:55:00.000Z,0.21,0.196,0.014,0,0,✅ OK
2007-05-03T03:56:00.000Z,0.226,0.195,0.031,0,0,✅ OK
2007-05-03T03:57:00.000Z,0.208,0.198,0.01,0,0,✅ OK
2007-05-03T03:58:00.000Z,0.114,0.114,0.0,0,0,✅ OK
2007-05-03T03:59:00.000Z,0.13,0.114,0.016,0,0,✅ OK
2007-05-03T04:00:00.000Z,0.112,0.112,0.0,0,0,✅ OK
2007-05-03T04:01:00.000Z,0.13,0.113,0.017,0,0,✅ OK
2007-05-03T04:02:00.000Z,0.112,0.112,0.0,0,0,✅ OK
2007-05-03T04:03:00.000Z,0.13,0.112,0.018,0,0,✅ OK
2007-05-03T04:04:00.000Z,0.112,0.112,0.0,0,0,✅ OK
2007-05-03T04:05:00.000Z,0.13,0.112,0.018,0,0,✅ OK
2007-05-03T04:06:00.000Z,0.914,0.989,0.075,0,0,✅ OK
2007-05-03T04:07:00.000Z,1.212,1.242,0.03,0,0,✅ OK
2007-05-03T04:08:00.000Z,1.226,1.231,0.005,0,0,✅ OK
2007-05-03T04:09:00.000Z,1.23,1.229,0.001,0,0,✅ OK
2007-05-03T04:10:00.000Z,1.202,1.181,0.021,0,0,✅ OK
2007-05-03T04:11:00.000Z,1.218,1.228,0.01,0,0,✅ OK
2007-05-03T04:12:00.000Z,1.198,1.18,0.018,0,0,✅ OK
2007-05-03T04:13:00.000Z,1.216,1.23,0.014,0,0,✅ OK
2007-05-03T04:14:00.000Z,1.196,1.184,0.012,0,0,✅ OK
2007-05-03T04:15:00.000Z,1.212,1.229,0.017,0,0,✅ OK
2007-05-03T04:16:00.000Z,1.19,1.182,0.008,0,0,✅ OK
2007-05-03T04:17:00.000Z,1.206,1.178,0.028,0,0,✅ OK
2007-05-03T04:18:00.000Z,1.186,1.181,0.005,0,0,✅ OK
2007-05-03T04:19:00.000Z,1.178,1.19,0.012,0,0,✅ OK
2007-05-03T04:20:00.000Z,1.12,1.143,0.023,0,0,✅ OK
2007-05-03T04:21:00.000Z,1.14,1.142,0.002,0,0,✅ OK
2007-05-03T04:22:00.000Z,1.124,1.145,0.021,0,0,✅ OK
2007-05-03T04:23:00.000Z,1.204,1.242,0.038,0,0,✅ OK
2007-05-03T04:24:00.000Z,1.234,1.227,0.007,0,0,✅ OK
2007-05-03T04:25:00.000Z,1.244,1.224,0.02,0,0,✅ OK
2007-05-03T04:26:00.000Z,1.252,1.224,0.028,0,0,✅ OK
2007-05-03T04:27:00.000Z,1.26,1.275,0.015,0,0,✅ OK
2007-05-03T04:28:00.000Z,1.256,1.227,0.029,0,0,✅ OK
2007-05-03T04:29:00.000Z,1.222,1.226,0.004,0,0,✅ OK
2007-05-03T04:30:00.000Z,1.242,1.226,0.016,0,0,✅ OK
2007-05-03T04:31:00.000Z,1.222,1.227,0.005,0,0,✅ OK
2007-05-03T04:32:00.000Z,1.242,1.225,0.017,0,0,✅ OK
2007-05-03T04:33:00.000Z,1.218,1.226,0.008,0,0,✅ OK
2007-05-03T04:34:00.000Z,1.236,1.226,0.01,0,0,✅ OK
2007-05-03T04:35:00.000Z,1.218,1.227,0.009,0,0,✅ OK
2007-05-03T04:36:00.000Z,1.234,1.225,0.009,0,0,✅ OK
2007-05-03T04:37:00.000Z,1.218,1.225,0.007,0,0,✅ OK
2007-05-03T04:38:00.000Z,1.236,1.227,0.009,0,0,✅ OK
2007-05-03T04:39:00.000Z,1.212,1.226,0.014,0,0,✅ OK
2007-05-03T04:40:00.000Z,1.222,1.229,0.007,0,0,✅ OK
2007-05-03T04:41:00.000Z,1.124,1.146,0.022,0,0,✅ OK
2007-05-03T04:42:00.000Z,1.16,1.147,0.013,0,0,✅ OK
2007-05-03T04:43:00.000Z,1.204,1.193,0.011,0,0,✅ OK
2007-05-03T04:44:00.000Z,1.22,1.241,0.021,0,0,✅ OK
2007-05-03T04:45:00.000Z,1.096,1.143,0.047,0,0,✅ OK
2007-05-03T04:46:00.000Z,0.208,0.208,0.0,0,0,✅ OK
2007-05-03T04:47:00.000Z,0.19,0.16,0.03,0,0,✅ OK
2007-05-03T04:48:00.000Z,0.246,0.257,0.011,0,0,✅ OK
2007-05-03T04:49:00.000Z,0.276,0.241,0.035,0,0,✅ OK
2007-05-03T04:50:00.000Z,0.294,0.241,0.053,0,0,✅ OK
2007-05-03T04:51:00.000Z,0.278,0.241,0.037,0,0,✅ OK
2007-05-03T04:52:00.000Z,0.296,0.287,0.009,0,0,✅ OK
2007-05-03T04:53:00.000Z,0.278,0.243,0.035,0,0,✅ OK
2007-05-03T04:54:00.000Z,0.352,0.374,0.022,0,0,✅ OK
2007-05-03T04:55:00.000Z,0.352,0.32,0.032,0,0,✅ OK
2007-05-03T04:56:00.000Z,0.37,0.366,0.004,0,0,✅ OK
2007-05-03T04:57:00.000Z,0.362,0.319,0.043,0,0,✅ OK
2007-05-03T04:58:00.000Z,0.356,0.318,0.038,0,0,✅ OK
2007-05-03T04:59:00.000Z,0.366,0.366,0.0,0,0,✅ OK
2007-05-03T05:00:00.000Z,0.344,0.32,0.024,0,0,✅ OK
2007-05-03T05:01:00.000Z,0.362,0.32,0.042,0,0,✅ OK
2007-05-03T05:02:00.000Z,0.34,0.322,0.018,0,0,✅ OK
2007-05-03T05:03:00.000Z,0.358,0.321,0.037,0,0,✅ OK
2007-05-03T05:04:00.000Z,0.338,0.322,0.016,0,0,✅ OK
2007-05-03T05:05:00.000Z,0.354,0.319,0.035,0,0,✅ OK
2007-05-03T05:06:00.000Z,0.318,0.329,0.011,0,0,✅ OK
2007-05-03T05:07:00.000Z,0.394,0.361,0.033,0,0,✅ OK
2007-05-03T05:08:00.000Z,0.37,0.362,0.008,0,0,✅ OK
2007-05-03T05:09:00.000Z,0.388,0.361,0.027,0,0,✅ OK
2007-05-03T05:10:00.000Z,0.33,0.314,0.016,0,0,✅ OK
2007-05-03T05:11:00.000Z,0.306,0.312,0.006,0,0,✅ OK
2007-05-03T05:12:00.000Z,0.284,0.264,0.02,0,0,✅ OK
2007-05-03T05:13:00.000Z,0.302,0.312,0.01,0,0,✅ OK
2007-05-03T05:14:00.000Z,0.282,0.266,0.016,0,0,✅ OK
2007-05-03T05:15:00.000Z,0.3,0.313,0.013,0,0,✅ OK
2007-05-03T05:16:00.000Z,0.278,0.265,0.013,0,0,✅ OK
2007-05-03T05:17:00.000Z,0.296,0.312,0.016,0,0,✅ OK
2007-05-03T05:18:00.000Z,0.278,0.265,0.013,0,0,✅ OK
2007-05-03T05:19:00.000Z,0.296,0.311,0.015,0,0,✅ OK
2007-05-03T05:20:00.000Z,0.276,0.266,0.01,0,0,✅ OK
2007-05-03T05:21:00.000Z,0.294,0.311,0.017,0,0,✅ OK
2007-05-03T05:22:00.000Z,0.274,0.263,0.011,0,0,✅ OK
2007-05-03T05:23:00.000Z,0.28,0.265,0.015,0,0,✅ OK
2007-05-03T05:24:00.000Z,0.182,0.143,0.039,0,0,✅ OK
2007-05-03T05:25:00.000Z,0.2,0.189,0.011,0,0,✅ OK
2007-05-03T05:26:00.000Z,0.182,0.142,0.04,0,0,✅ OK
2007-05-03T05:27:00.000Z,0.2,0.188,0.012,0,0,✅ OK
2007-05-03T05:28:00.000Z,0.196,0.19,0.006,0,0,✅ OK
2007-05-03T05:29:00.000Z,0.186,0.142,0.044,0,0,✅ OK
2007-05-03T05:30:00.000Z,0.2,0.189,0.011,0,0,✅ OK
2007-05-03T05:31:00.000Z,0.182,0.143,0.039,0,0,✅ OK
2007-05-03T05:32:00.000Z,0.2,0.189,0.011,0,0,✅ OK
2007-05-03T05:33:00.000Z,0.182,0.14,0.042,0,0,✅ OK
2007-05-03T05:34:00.000Z,0.2,0.187,0.013,0,0,✅ OK
2007-05-03T05:35:00.000Z,0.182,0.141,0.041,0,0,✅ OK
2007-05-03T05:36:00.000Z,0.144,0.157,0.013,0,0,✅ OK
2007-05-03T05:37:00.000Z,0.11,0.107,0.003,0,0,✅ OK
