timestamp,real,pred,error,anom_thr,anom_err,status
2007-03-19T19:24:00.000Z,3.744,3.729,0.015,0,0,✅ OK
2007-03-19T19:25:00.000Z,3.466,3.461,0.005,0,0,✅ OK
2007-03-19T19:26:00.000Z,3.254,3.241,0.013,0,0,✅ OK
2007-03-19T19:27:00.000Z,3.332,3.334,0.002,0,0,✅ OK
2007-03-19T19:28:00.000Z,5.46,5.511,0.051,1,0,🚨 ALERT: anomaly detected (real=5.46)
2007-03-19T19:29:00.000Z,5.364,5.459,0.095,1,0,🚨 ALERT: anomaly detected (real=5.364)
2007-03-19T19:30:00.000Z,5.394,5.465,0.071,1,0,🚨 ALERT: anomaly detected (real=5.394)
2007-03-19T19:31:00.000Z,5.368,5.415,0.047,1,0,🚨 ALERT: anomaly detected (real=5.368)
2007-03-19T19:32:00.000Z,5.242,5.324,0.082,1,0,🚨 ALERT: anomaly detected (real=5.242)
2007-03-19T19:33:00.000Z,5.226,5.296,0.07,1,0,🚨 ALERT: anomaly detected (real=5.226)
2007-03-19T19:34:00.000Z,5.368,5.392,0.024,1,0,🚨 ALERT: anomaly detected (real=5.368)
2007-03-19T19:35:00.000Z,4.86,4.881,0.021,1,0,🚨 ALERT: anomaly detected (real=4.86)
2007-03-19T19:36:00.000Z,5.284,5.381,0.097,1,0,🚨 ALERT: anomaly detected (real=5.284)
2007-03-19T19:37:00.000Z,4.778,4.789,0.011,1,0,🚨 ALERT: anomaly detected (real=4.778)
2007-03-19T19:38:00.000Z,4.288,4.373,0.085,1,0,🚨 ALERT: anomaly detected (real=4.288)
2007-03-19T19:39:00.000Z,2.704,2.691,0.013,0,0,✅ OK
2007-03-19T19:40:00.000Z,4.39,4.521,0.131,1,0,🚨 ALERT: anomaly detected (real=4.39)
2007-03-19T19:41:00.000Z,2.608,2.617,0.009,0,0,✅ OK
2007-03-19T19:42:00.000Z,2.714,2.735,0.021,0,0,✅ OK
2007-03-19T19:43:00.000Z,2.678,2.683,0.005,0,0,✅ OK
2007-03-19T19:44:00.000Z,2.688,2.682,0.006,0,0,✅ OK
2007-03-19T19:45:00.000Z,2.742,2.736,0.006,0,0,✅ OK
2007-03-19T19:46:00.000Z,2.762,2.741,0.021,0,0,✅ OK
2007-03-19T19:47:00.000Z,2.748,2.74,0.008,0,0,✅ OK
2007-03-19T19:48:00.000Z,2.71,2.684,0.026,0,0,✅ OK
2007-03-19T19:49:00.000Z,2.694,2.682,0.012,0,0,✅ OK
2007-03-19T19:50:00.000Z,2.676,2.643,0.033,0,0,✅ OK
2007-03-19T19:51:00.000Z,2.692,2.687,0.005,0,0,✅ OK
2007-03-19T19:52:00.000Z,2.726,2.69,0.036,0,0,✅ OK
2007-03-19T19:53:00.000Z,2.746,2.744,0.002,0,0,✅ OK
2007-03-19T19:54:00.000Z,2.736,2.693,0.043,0,0,✅ OK
2007-03-19T19:55:00.000Z,2.794,2.765,0.029,0,0,✅ OK
2007-03-19T19:56:00.000Z,2.978,2.942,0.036,0,0,✅ OK
2007-03-19T19:57:00.000Z,2.942,2.941,0.001,0,0,✅ OK
2007-03-19T19:58:00.000Z,2.924,2.891,0.033,0,0,✅ OK
2007-03-19T19:59:00.000Z,2.932,2.893,0.039,0,0,✅ OK
2007-03-19T20:00:00.000Z,2.686,2.672,0.014,0,0,✅ OK
2007-03-19T20:01:00.000Z,2.57,2.553,0.017,0,0,✅ OK
2007-03-19T20:02:00.000Z,2.576,2.557,0.019,0,0,✅ OK
2007-03-19T20:03:00.000Z,2.588,2.562,0.026,0,0,✅ OK
2007-03-19T20:04:00.000Z,2.584,2.559,0.025,0,0,✅ OK
2007-03-19T20:05:00.000Z,2.572,2.557,0.015,0,0,✅ OK
2007-03-19T20:06:00.000Z,2.518,2.517,0.001,0,0,✅ OK
2007-03-19T20:07:00.000Z,2.346,2.345,0.001,0,0,✅ OK
2007-03-19T20:08:00.000Z,2.34,2.344,0.004,0,0,✅ OK
2007-03-19T20:09:00.000Z,2.346,2.345,0.001,0,0,✅ OK
2007-03-19T20:10:00.000Z,2.334,2.361,0.027,0,0,✅ OK
2007-03-19T20:11:00.000Z,2.312,2.312,0.0,0,0,✅ OK
2007-03-19T20:12:00.000Z,2.324,2.316,0.008,0,0,✅ OK
2007-03-19T20:13:00.000Z,2.434,2.456,0.022,0,0,✅ OK
2007-03-19T20:14:00.000Z,2.718,2.74,0.022,0,0,✅ OK
2007-03-19T20:15:00.000Z,2.692,2.692,0.0,0,0,✅ OK
2007-03-19T20:16:00.000Z,2.662,2.648,0.014,0,0,✅ OK
2007-03-19T20:17:00.000Z,2.674,2.653,0.021,0,0,✅ OK
2007-03-19T20:18:00.000Z,2.712,2.698,0.014,0,0,✅ OK
2007-03-19T20:19:00.000Z,2.89,2.859,0.031,0,0,✅ OK
2007-03-19T20:20:00.000Z,2.9,2.859,0.041,0,0,✅ OK
2007-03-19T20:21:00.000Z,2.952,2.91,0.042,0,0,✅ OK
2007-03-19T20:22:00.000Z,3.526,3.52,0.006,0,0,✅ OK
2007-03-19T20:23:00.000Z,3.326,3.293,0.033,0,0,✅ OK
2007-03-19T20:24:00.000Z,3.09,3.052,0.038,0,0,✅ OK
2007-03-19T20:25:00.000Z,2.964,2.956,0.008,0,0,✅ OK
2007-03-19T20:26:00.000Z,3.13,3.078,0.052,0,0,✅ OK
2007-03-19T20:27:00.000Z,3.36,3.319,0.041,0,0,✅ OK
2007-03-19T20:28:00.000Z,3.31,3.27,0.04,0,0,✅ OK
2007-03-19T20:29:00.000Z,3.288,3.27,0.018,0,0,✅ OK
2007-03-19T20:30:00.000Z,3.322,3.307,0.015,0,0,✅ OK
2007-03-19T20:31:00.000Z,4.014,4.024,0.01,0,0,✅ OK
2007-03-19T20:32:00.000Z,4.538,4.537,0.001,1,0,🚨 ALERT: anomaly detected (real=4.538)
2007-03-19T20:33:00.000Z,3.914,3.947,0.033,0,0,✅ OK
2007-03-19T20:34:00.000Z,3.748,3.801,0.053,0,0,✅ OK
2007-03-19T20:35:00.000Z,3.33,3.332,0.002,0,0,✅ OK
2007-03-19T20:36:00.000Z,3.296,3.284,0.012,0,0,✅ OK
2007-03-19T20:37:00.000Z,4.246,4.36,0.114,0,0,✅ OK
2007-03-19T20:38:00.000Z,5.166,5.16,0.006,1,0,🚨 ALERT: anomaly detected (real=5.166)
2007-03-19T20:39:00.000Z,4.67,4.737,0.067,1,0,🚨 ALERT: anomaly detected (real=4.67)
2007-03-19T20:40:00.000Z,5.53,5.534,0.004,1,0,🚨 ALERT: anomaly detected (real=5.53)
2007-03-19T20:41:00.000Z,5.144,5.208,0.064,1,0,🚨 ALERT: anomaly detected (real=5.144)
2007-03-19T20:42:00.000Z,5.686,5.683,0.003,1,0,🚨 ALERT: anomaly detected (real=5.686)
2007-03-19T20:43:00.000Z,5.628,5.644,0.016,1,0,🚨 ALERT: anomaly detected (real=5.628)
2007-03-19T20:44:00.000Z,5.574,5.562,0.012,1,0,🚨 ALERT: anomaly detected (real=5.574)
2007-03-19T20:45:00.000Z,5.54,5.557,0.017,1,0,🚨 ALERT: anomaly detected (real=5.54)
2007-03-19T20:46:00.000Z,5.554,5.562,0.008,1,0,🚨 ALERT: anomaly detected (real=5.554)
2007-03-19T20:47:00.000Z,5.048,5.046,0.002,1,0,🚨 ALERT: anomaly detected (real=5.048)
2007-03-19T20:48:00.000Z,4.986,4.995,0.009,1,0,🚨 ALERT: anomaly detected (real=4.986)
2007-03-19T20:49:00.000Z,5.128,5.093,0.035,1,0,🚨 ALERT: anomaly detected (real=5.128)
2007-03-19T20:50:00.000Z,5.334,5.287,0.047,1,0,🚨 ALERT: anomaly detected (real=5.334)
2007-03-19T20:51:00.000Z,5.968,6.042,0.074,1,0,🚨 ALERT: anomaly detected (real=5.968)
2007-03-19T20:52:00.000Z,7.452,7.506,0.054,1,0,🚨 ALERT: anomaly detected (real=7.452)
2007-03-19T20:53:00.000Z,7.166,7.221,0.055,1,0,🚨 ALERT: anomaly detected (real=7.166)
2007-03-19T20:54:00.000Z,7.192,7.224,0.032,1,0,🚨 ALERT: anomaly detected (real=7.192)
2007-03-19T20:55:00.000Z,7.24,7.272,0.032,1,0,🚨 ALERT: anomaly detected (real=7.24)
2007-03-19T20:56:00.000Z,7.262,7.273,0.011,1,0,🚨 ALERT: anomaly detected (real=7.262)
2007-03-19T20:57:00.000Z,7.254,7.245,0.009,1,0,🚨 ALERT: anomaly detected (real=7.254)
2007-03-19T20:58:00.000Z,7.234,7.244,0.01,1,0,🚨 ALERT: anomaly detected (real=7.234)
2007-03-19T20:59:00.000Z,7.236,7.244,0.008,1,0,🚨 ALERT: anomaly detected (real=7.236)
2007-03-19T21:00:00.000Z,7.24,7.245,0.005,1,0,🚨 ALERT: anomaly detected (real=7.24)
2007-03-19T21:01:00.000Z,7.258,7.247,0.011,1,0,🚨 ALERT: anomaly detected (real=7.258)
2007-03-19T21:02:00.000Z,6.916,6.916,0.0,1,0,🚨 ALERT: anomaly detected (real=6.916)
2007-03-19T21:03:00.000Z,6.254,6.258,0.004,1,0,🚨 ALERT: anomaly detected (real=6.254)
2007-03-19T21:04:00.000Z,6.112,6.202,0.09,1,0,🚨 ALERT: anomaly detected (real=6.112)
2007-03-19T21:05:00.000Z,4.934,4.943,0.009,1,0,🚨 ALERT: anomaly detected (real=4.934)
2007-03-19T21:06:00.000Z,4.654,4.674,0.02,1,0,🚨 ALERT: anomaly detected (real=4.654)
2007-03-19T21:07:00.000Z,3.794,3.828,0.034,0,0,✅ OK
2007-03-19T21:08:00.000Z,4.864,4.903,0.039,1,0,🚨 ALERT: anomaly detected (real=4.864)
2007-03-19T21:09:00.000Z,4.846,4.878,0.032,1,0,🚨 ALERT: anomaly detected (real=4.846)
2007-03-19T21:10:00.000Z,3.88,3.87,0.01,0,0,✅ OK
2007-03-19T21:11:00.000Z,5.016,5.003,0.013,1,0,🚨 ALERT: anomaly detected (real=5.016)
2007-03-19T21:12:00.000Z,5.066,5.051,0.015,1,0,🚨 ALERT: anomaly detected (real=5.066)
2007-03-19T21:13:00.000Z,3.996,3.928,0.068,0,0,✅ OK
2007-03-19T21:14:00.000Z,4.884,4.866,0.018,1,0,🚨 ALERT: anomaly detected (real=4.884)
2007-03-19T21:15:00.000Z,4.404,4.399,0.005,1,0,🚨 ALERT: anomaly detected (real=4.404)
2007-03-19T21:16:00.000Z,4.458,4.442,0.016,1,0,🚨 ALERT: anomaly detected (real=4.458)
2007-03-19T21:17:00.000Z,5.08,5.054,0.026,1,0,🚨 ALERT: anomaly detected (real=5.08)
2007-03-19T21:18:00.000Z,4.102,4.11,0.008,0,0,✅ OK
2007-03-19T21:19:00.000Z,4.678,4.676,0.002,1,0,🚨 ALERT: anomaly detected (real=4.678)
2007-03-19T21:20:00.000Z,4.41,4.393,0.017,1,0,🚨 ALERT: anomaly detected (real=4.41)
2007-03-19T21:21:00.000Z,4.434,4.401,0.033,1,0,🚨 ALERT: anomaly detected (real=4.434)
2007-03-19T21:22:00.000Z,4.646,4.628,0.018,1,0,🚨 ALERT: anomaly detected (real=4.646)
2007-03-19T21:23:00.000Z,4.144,4.157,0.013,0,0,✅ OK
2007-03-19T21:24:00.000Z,4.848,4.861,0.013,1,0,🚨 ALERT: anomaly detected (real=4.848)
2007-03-19T21:25:00.000Z,3.888,3.829,0.059,0,0,✅ OK
2007-03-19T21:26:00.000Z,4.418,4.489,0.071,1,0,🚨 ALERT: anomaly detected (real=4.418)
2007-03-19T21:28:00.000Z,4.064,4.118,0.054,0,0,✅ OK
2007-03-19T21:29:00.000Z,4.648,4.635,0.013,1,0,🚨 ALERT: anomaly detected (real=4.648)
2007-03-19T21:30:00.000Z,3.776,3.785,0.009,0,0,✅ OK
2007-03-19T21:31:00.000Z,4.546,4.544,0.002,1,0,🚨 ALERT: anomaly detected (real=4.546)
2007-03-19T21:32:00.000Z,3.742,3.739,0.003,0,0,✅ OK
2007-03-19T21:33:00.000Z,4.774,4.78,0.006,1,0,🚨 ALERT: anomaly detected (real=4.774)
2007-03-19T21:34:00.000Z,3.542,3.507,0.035,0,0,✅ OK
2007-03-19T21:35:00.000Z,3.112,3.081,0.031,0,0,✅ OK
2007-03-19T21:36:00.000Z,3.124,3.083,0.041,0,0,✅ OK
2007-03-19T21:37:00.000Z,3.138,3.09,0.048,0,0,✅ OK
2007-03-19T21:38:00.000Z,3.146,3.086,0.06,0,0,✅ OK
2007-03-19T21:39:00.000Z,3.116,3.085,0.031,0,0,✅ OK
2007-03-19T21:40:00.000Z,3.124,3.08,0.044,0,0,✅ OK
2007-03-19T21:41:00.000Z,3.1,3.038,0.062,0,0,✅ OK
2007-03-19T21:42:00.000Z,3.052,2.997,0.055,0,0,✅ OK
2007-03-19T21:43:00.000Z,2.818,2.823,0.005,0,0,✅ OK
2007-03-19T21:44:00.000Z,2.846,2.821,0.025,0,0,✅ OK
2007-03-19T21:45:00.000Z,2.83,2.823,0.007,0,0,✅ OK
2007-03-19T21:46:00.000Z,2.854,2.823,0.031,0,0,✅ OK
2007-03-19T21:47:00.000Z,2.818,2.82,0.002,0,0,✅ OK
2007-03-19T21:48:00.000Z,2.818,2.818,0.0,0,0,✅ OK
2007-03-19T21:49:00.000Z,2.834,2.825,0.009,0,0,✅ OK
2007-03-19T21:50:00.000Z,2.848,2.825,0.023,0,0,✅ OK
2007-03-19T21:51:00.000Z,2.818,2.823,0.005,0,0,✅ OK
2007-03-19T21:52:00.000Z,2.95,2.94,0.01,0,0,✅ OK
2007-03-19T21:53:00.000Z,2.524,2.513,0.011,0,0,✅ OK
2007-03-19T21:54:00.000Z,2.53,2.514,0.016,0,0,✅ OK
2007-03-19T21:55:00.000Z,2.502,2.462,0.04,0,0,✅ OK
2007-03-19T21:56:00.000Z,2.464,2.456,0.008,0,0,✅ OK
2007-03-19T21:57:00.000Z,2.478,2.456,0.022,0,0,✅ OK
2007-03-19T21:58:00.000Z,2.47,2.455,0.015,0,0,✅ OK
2007-03-19T21:59:00.000Z,2.436,2.425,0.011,0,0,✅ OK
2007-03-19T22:00:00.000Z,2.406,2.428,0.022,0,0,✅ OK
2007-03-19T22:01:00.000Z,2.446,2.472,0.026,0,0,✅ OK
2007-03-19T22:02:00.000Z,2.498,2.524,0.026,0,0,✅ OK
2007-03-19T22:03:00.000Z,2.506,2.521,0.015,0,0,✅ OK
2007-03-19T22:04:00.000Z,2.484,2.474,0.01,0,0,✅ OK
2007-03-19T22:05:00.000Z,2.498,2.522,0.024,0,0,✅ OK
2007-03-19T22:06:00.000Z,2.45,2.471,0.021,0,0,✅ OK
2007-03-19T22:07:00.000Z,2.464,2.468,0.004,0,0,✅ OK
2007-03-19T22:08:00.000Z,2.428,2.421,0.007,0,0,✅ OK
2007-03-19T22:09:00.000Z,2.428,2.439,0.011,0,0,✅ OK
2007-03-19T22:10:00.000Z,4.328,4.416,0.088,1,0,🚨 ALERT: anomaly detected (real=4.328)
2007-03-19T22:11:00.000Z,4.058,4.113,0.055,0,0,✅ OK
2007-03-19T22:12:00.000Z,3.542,3.532,0.01,0,0,✅ OK
2007-03-19T22:13:00.000Z,3.632,3.622,0.01,0,0,✅ OK
2007-03-19T22:14:00.000Z,3.628,3.578,0.05,0,0,✅ OK
2007-03-19T22:15:00.000Z,3.656,3.627,0.029,0,0,✅ OK
2007-03-19T22:16:00.000Z,3.648,3.629,0.019,0,0,✅ OK
2007-03-19T22:17:00.000Z,3.68,3.63,0.05,0,0,✅ OK
2007-03-19T22:18:00.000Z,3.626,3.579,0.047,0,0,✅ OK
2007-03-19T22:19:00.000Z,3.634,3.579,0.055,0,0,✅ OK
2007-03-19T22:20:00.000Z,3.614,3.584,0.03,0,0,✅ OK
2007-03-19T22:21:00.000Z,3.594,3.536,0.058,0,0,✅ OK
2007-03-19T22:22:00.000Z,3.53,3.502,0.028,0,0,✅ OK
2007-03-19T22:23:00.000Z,2.928,3.024,0.096,0,0,✅ OK
2007-03-19T22:24:00.000Z,1.284,1.231,0.053,0,0,✅ OK
2007-03-19T22:25:00.000Z,1.306,1.279,0.027,0,0,✅ OK
2007-03-19T22:26:00.000Z,1.332,1.287,0.045,0,0,✅ OK
2007-03-19T22:27:00.000Z,1.374,1.321,0.053,0,0,✅ OK
2007-03-19T22:28:00.000Z,1.316,1.29,0.026,0,0,✅ OK
2007-03-19T22:29:00.000Z,1.29,1.276,0.014,0,0,✅ OK
2007-03-19T22:30:00.000Z,1.278,1.227,0.051,0,0,✅ OK
2007-03-19T22:31:00.000Z,1.266,1.227,0.039,0,0,✅ OK
2007-03-19T22:32:00.000Z,1.278,1.227,0.051,0,0,✅ OK
2007-03-19T22:33:00.000Z,1.25,1.221,0.029,0,0,✅ OK
2007-03-19T22:34:00.000Z,1.268,1.22,0.048,0,0,✅ OK
2007-03-19T22:35:00.000Z,1.332,1.329,0.003,0,0,✅ OK
2007-03-19T22:36:00.000Z,1.382,1.366,0.016,0,0,✅ OK
2007-03-19T22:37:00.000Z,1.356,1.318,0.038,0,0,✅ OK
2007-03-19T22:38:00.000Z,1.378,1.366,0.012,0,0,✅ OK
2007-03-19T22:39:00.000Z,1.356,1.319,0.037,0,0,✅ OK
2007-03-19T22:40:00.000Z,1.366,1.315,0.051,0,0,✅ OK
2007-03-19T22:41:00.000Z,1.352,1.318,0.034,0,0,✅ OK
2007-03-19T22:42:00.000Z,1.546,1.495,0.051,0,0,✅ OK
2007-03-19T22:43:00.000Z,1.546,1.494,0.052,0,0,✅ OK
2007-03-19T22:44:00.000Z,1.564,1.495,0.069,0,0,✅ OK
2007-03-19T22:45:00.000Z,1.544,1.496,0.048,0,0,✅ OK
2007-03-19T22:46:00.000Z,1.566,1.543,0.023,0,0,✅ OK
2007-03-19T22:47:00.000Z,1.56,1.501,0.059,0,0,✅ OK
2007-03-19T22:48:00.000Z,1.576,1.549,0.027,0,0,✅ OK
2007-03-19T22:49:00.000Z,1.57,1.506,0.064,0,0,✅ OK
2007-03-19T22:50:00.000Z,1.402,1.375,0.027,0,0,✅ OK
2007-03-19T22:51:00.000Z,1.38,1.335,0.045,0,0,✅ OK
2007-03-19T22:52:00.000Z,1.342,1.301,0.041,0,0,✅ OK
2007-03-19T22:53:00.000Z,1.298,1.245,0.053,0,0,✅ OK
2007-03-19T22:54:00.000Z,1.304,1.294,0.01,0,0,✅ OK
2007-03-19T22:55:00.000Z,1.304,1.29,0.014,0,0,✅ OK
2007-03-19T22:56:00.000Z,1.288,1.244,0.044,0,0,✅ OK
2007-03-19T22:57:00.000Z,1.314,1.296,0.018,0,0,✅ OK
2007-03-19T22:58:00.000Z,1.33,1.304,0.026,0,0,✅ OK
2007-03-19T22:59:00.000Z,1.376,1.344,0.032,0,0,✅ OK
2007-03-19T23:00:00.000Z,1.36,1.34,0.02,0,0,✅ OK
2007-03-19T23:01:00.000Z,1.386,1.341,0.045,0,0,✅ OK
2007-03-19T23:02:00.000Z,1.37,1.344,0.026,0,0,✅ OK
2007-03-19T23:03:00.000Z,1.386,1.342,0.044,0,0,✅ OK
2007-03-19T23:04:00.000Z,1.362,1.344,0.018,0,0,✅ OK
2007-03-19T23:05:00.000Z,1.4,1.343,0.057,0,0,✅ OK
2007-03-19T23:06:00.000Z,1.388,1.343,0.045,0,0,✅ OK
2007-03-19T23:07:00.000Z,1.396,1.386,0.01,0,0,✅ OK
2007-03-19T23:08:00.000Z,1.388,1.345,0.043,0,0,✅ OK
2007-03-19T23:09:00.000Z,1.406,1.391,0.015,0,0,✅ OK
2007-03-19T23:10:00.000Z,1.386,1.344,0.042,0,0,✅ OK
2007-03-19T23:11:00.000Z,1.402,1.39,0.012,0,0,✅ OK
2007-03-19T23:12:00.000Z,1.39,1.346,0.044,0,0,✅ OK
2007-03-19T23:13:00.000Z,1.382,1.359,0.023,0,0,✅ OK
2007-03-19T23:14:00.000Z,1.322,1.309,0.013,0,0,✅ OK
2007-03-19T23:15:00.000Z,1.314,1.305,0.009,0,0,✅ OK
2007-03-19T23:16:00.000Z,1.328,1.308,0.02,0,0,✅ OK
2007-03-19T23:17:00.000Z,1.602,1.591,0.011,0,0,✅ OK
2007-03-19T23:18:00.000Z,1.644,1.592,0.052,0,0,✅ OK
2007-03-19T23:19:00.000Z,1.718,1.671,0.047,0,0,✅ OK
2007-03-19T23:20:00.000Z,1.716,1.672,0.044,0,0,✅ OK
2007-03-19T23:21:00.000Z,1.658,1.626,0.032,0,0,✅ OK
2007-03-19T23:22:00.000Z,1.746,1.673,0.073,0,0,✅ OK
2007-03-19T23:23:00.000Z,1.75,1.675,0.075,0,0,✅ OK
2007-03-19T23:24:00.000Z,1.748,1.675,0.073,0,0,✅ OK
2007-03-19T23:25:00.000Z,1.742,1.675,0.067,0,0,✅ OK
2007-03-19T23:26:00.000Z,1.738,1.674,0.064,0,0,✅ OK
2007-03-19T23:27:00.000Z,1.642,1.579,0.063,0,0,✅ OK
2007-03-19T23:28:00.000Z,1.448,1.388,0.06,0,0,✅ OK
2007-03-19T23:29:00.000Z,1.478,1.434,0.044,0,0,✅ OK
2007-03-19T23:30:00.000Z,1.482,1.435,0.047,0,0,✅ OK
2007-03-19T23:31:00.000Z,1.546,1.483,0.063,0,0,✅ OK
2007-03-19T23:32:00.000Z,1.568,1.529,0.039,0,0,✅ OK
2007-03-19T23:33:00.000Z,1.768,1.719,0.049,0,0,✅ OK
2007-03-19T23:34:00.000Z,2.114,2.051,0.063,0,0,✅ OK
2007-03-19T23:35:00.000Z,2.062,2.014,0.048,0,0,✅ OK
2007-03-19T23:36:00.000Z,1.618,1.648,0.03,0,0,✅ OK
2007-03-19T23:37:00.000Z,0.826,0.843,0.017,0,0,✅ OK
2007-03-19T23:38:00.000Z,0.814,0.798,0.016,0,0,✅ OK
2007-03-19T23:39:00.000Z,0.952,0.938,0.014,0,0,✅ OK
2007-03-19T23:40:00.000Z,0.98,0.981,0.001,0,0,✅ OK
2007-03-19T23:41:00.000Z,0.944,0.936,0.008,0,0,✅ OK
2007-03-19T23:42:00.000Z,0.442,0.464,0.022,0,0,✅ OK
2007-03-19T23:43:00.000Z,0.346,0.365,0.019,0,0,✅ OK
2007-03-19T23:44:00.000Z,0.384,0.452,0.068,0,0,✅ OK
2007-03-19T23:45:00.000Z,0.418,0.431,0.013,0,0,✅ OK
2007-03-19T23:46:00.000Z,0.42,0.433,0.013,0,0,✅ OK
2007-03-19T23:47:00.000Z,0.418,0.434,0.016,0,0,✅ OK
2007-03-19T23:48:00.000Z,0.41,0.43,0.02,0,0,✅ OK
2007-03-19T23:49:00.000Z,0.408,0.431,0.023,0,0,✅ OK
2007-03-19T23:50:00.000Z,0.438,0.476,0.038,0,0,✅ OK
2007-03-19T23:51:00.000Z,0.492,0.505,0.013,0,0,✅ OK
2007-03-19T23:52:00.000Z,0.438,0.464,0.026,0,0,✅ OK
2007-03-19T23:53:00.000Z,0.41,0.42,0.01,0,0,✅ OK
2007-03-19T23:54:00.000Z,0.41,0.421,0.011,0,0,✅ OK
2007-03-19T23:55:00.000Z,0.408,0.421,0.013,0,0,✅ OK
2007-03-19T23:56:00.000Z,0.406,0.419,0.013,0,0,✅ OK
2007-03-19T23:57:00.000Z,0.38,0.423,0.043,0,0,✅ OK
2007-03-19T23:58:00.000Z,0.332,0.341,0.009,0,0,✅ OK
2007-03-19T23:59:00.000Z,0.33,0.339,0.009,0,0,✅ OK
2007-03-20T00:00:00.000Z,0.328,0.329,0.001,0,0,✅ OK
2007-03-20T00:01:00.000Z,0.326,0.328,0.002,0,0,✅ OK
2007-03-20T00:02:00.000Z,0.384,0.408,0.024,0,0,✅ OK
2007-03-20T00:03:00.000Z,0.428,0.441,0.013,0,0,✅ OK
2007-03-20T00:04:00.000Z,0.42,0.441,0.021,0,0,✅ OK
2007-03-20T00:05:00.000Z,0.416,0.439,0.023,0,0,✅ OK
2007-03-20T00:06:00.000Z,0.414,0.443,0.029,0,0,✅ OK
2007-03-20T00:07:00.000Z,0.41,0.394,0.016,0,0,✅ OK
2007-03-20T00:08:00.000Z,0.408,0.397,0.011,0,0,✅ OK
2007-03-20T00:09:00.000Z,0.406,0.397,0.009,0,0,✅ OK
2007-03-20T00:10:00.000Z,0.402,0.397,0.005,0,0,✅ OK
2007-03-20T00:11:00.000Z,0.4,0.399,0.001,0,0,✅ OK
2007-03-20T00:12:00.000Z,0.398,0.399,0.001,0,0,✅ OK
2007-03-20T00:13:00.000Z,0.396,0.398,0.002,0,0,✅ OK
2007-03-20T00:14:00.000Z,0.396,0.4,0.004,0,0,✅ OK
2007-03-20T00:15:00.000Z,0.396,0.401,0.005,0,0,✅ OK
2007-03-20T00:16:00.000Z,0.392,0.401,0.009,0,0,✅ OK
2007-03-20T00:17:00.000Z,0.39,0.4,0.01,0,0,✅ OK
2007-03-20T00:18:00.000Z,0.386,0.397,0.011,0,0,✅ OK
2007-03-20T00:19:00.000Z,0.24,0.252,0.012,0,0,✅ OK
2007-03-20T00:20:00.000Z,0.22,0.248,0.028,0,0,✅ OK
2007-03-20T00:21:00.000Z,0.218,0.245,0.027,0,0,✅ OK
2007-03-20T00:22:00.000Z,0.216,0.193,0.023,0,0,✅ OK
2007-03-20T00:23:00.000Z,0.218,0.196,0.022,0,0,✅ OK
2007-03-20T00:24:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-03-20T00:25:00.000Z,0.216,0.196,0.02,0,0,✅ OK
2007-03-20T00:26:00.000Z,0.216,0.194,0.022,0,0,✅ OK
2007-03-20T00:27:00.000Z,0.216,0.195,0.021,0,0,✅ OK
2007-03-20T00:28:00.000Z,0.216,0.191,0.025,0,0,✅ OK
2007-03-20T00:29:00.000Z,0.274,0.287,0.013,0,0,✅ OK
2007-03-20T00:30:00.000Z,0.292,0.276,0.016,0,0,✅ OK
2007-03-20T00:31:00.000Z,0.294,0.276,0.018,0,0,✅ OK
2007-03-20T00:32:00.000Z,0.296,0.277,0.019,0,0,✅ OK
2007-03-20T00:33:00.000Z,0.294,0.279,0.015,0,0,✅ OK
2007-03-20T00:34:00.000Z,0.292,0.279,0.013,0,0,✅ OK
2007-03-20T00:35:00.000Z,0.29,0.275,0.015,0,0,✅ OK
2007-03-20T00:36:00.000Z,0.286,0.272,0.014,0,0,✅ OK
2007-03-20T00:37:00.000Z,0.288,0.277,0.011,0,0,✅ OK
2007-03-20T00:38:00.000Z,0.288,0.28,0.008,0,0,✅ OK
2007-03-20T00:39:00.000Z,0.288,0.28,0.008,0,0,✅ OK
2007-03-20T00:40:00.000Z,0.288,0.282,0.006,0,0,✅ OK
2007-03-20T00:41:00.000Z,0.254,0.247,0.007,0,0,✅ OK
2007-03-20T00:42:00.000Z,0.218,0.201,0.017,0,0,✅ OK
2007-03-20T00:43:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-03-20T00:44:00.000Z,0.218,0.198,0.02,0,0,✅ OK
2007-03-20T00:45:00.000Z,0.218,0.199,0.019,0,0,✅ OK
2007-03-20T00:46:00.000Z,0.298,0.33,0.032,0,0,✅ OK
2007-03-20T00:47:00.000Z,0.328,0.322,0.006,0,0,✅ OK
2007-03-20T00:48:00.000Z,0.324,0.321,0.003,0,0,✅ OK
2007-03-20T00:49:00.000Z,0.322,0.319,0.003,0,0,✅ OK
2007-03-20T00:50:00.000Z,0.322,0.321,0.001,0,0,✅ OK
2007-03-20T00:51:00.000Z,0.322,0.322,0.0,0,0,✅ OK
2007-03-20T00:52:00.000Z,0.322,0.325,0.003,0,0,✅ OK
2007-03-20T00:53:00.000Z,0.32,0.325,0.005,0,0,✅ OK
2007-03-20T00:54:00.000Z,0.32,0.325,0.005,0,0,✅ OK
2007-03-20T00:55:00.000Z,0.316,0.322,0.006,0,0,✅ OK
2007-03-20T00:56:00.000Z,0.316,0.323,0.007,0,0,✅ OK
