timestamp,real,pred,error,anom_thr,anom_err,status
2007-05-13T12:24:00.000Z,1.582,1.573,0.009,0,0,✅ OK
2007-05-13T12:25:00.000Z,1.576,1.574,0.002,0,0,✅ OK
2007-05-13T12:26:00.000Z,1.612,1.618,0.006,0,0,✅ OK
2007-05-13T12:27:00.000Z,3.356,3.531,0.175,0,0,✅ OK
2007-05-13T12:28:00.000Z,3.782,3.849,0.067,0,0,✅ OK
2007-05-13T12:29:00.000Z,3.83,3.898,0.068,0,0,✅ OK
2007-05-13T12:30:00.000Z,3.86,3.901,0.041,0,0,✅ OK
2007-05-13T12:31:00.000Z,3.842,3.899,0.057,0,0,✅ OK
2007-05-13T12:32:00.000Z,3.82,3.898,0.078,0,0,✅ OK
2007-05-13T12:33:00.000Z,3.838,3.901,0.063,0,0,✅ OK
2007-05-13T12:34:00.000Z,3.836,3.899,0.063,0,0,✅ OK
2007-05-13T12:35:00.000Z,3.836,3.899,0.063,0,0,✅ OK
2007-05-13T12:36:00.000Z,3.77,3.851,0.081,0,0,✅ OK
2007-05-13T12:37:00.000Z,3.72,3.773,0.053,0,0,✅ OK
2007-05-13T12:38:00.000Z,3.746,3.825,0.079,0,0,✅ OK
2007-05-13T12:39:00.000Z,3.704,3.772,0.068,0,0,✅ OK
2007-05-13T12:40:00.000Z,3.722,3.775,0.053,0,0,✅ OK
2007-05-13T12:41:00.000Z,3.752,3.825,0.073,0,0,✅ OK
2007-05-13T12:42:00.000Z,2.536,2.788,0.252,0,0,✅ OK
2007-05-13T12:43:00.000Z,1.574,1.571,0.003,0,0,✅ OK
2007-05-13T12:44:00.000Z,1.532,1.529,0.003,0,0,✅ OK
2007-05-13T12:45:00.000Z,1.626,1.675,0.049,0,0,✅ OK
2007-05-13T12:46:00.000Z,3.61,3.654,0.044,0,0,✅ OK
2007-05-13T12:47:00.000Z,3.586,3.652,0.066,0,0,✅ OK
2007-05-13T12:48:00.000Z,2.836,3.042,0.206,0,0,✅ OK
2007-05-13T12:49:00.000Z,1.856,2.004,0.148,0,0,✅ OK
2007-05-13T12:50:00.000Z,3.772,3.844,0.072,0,0,✅ OK
2007-05-13T12:51:00.000Z,3.798,3.842,0.044,0,0,✅ OK
2007-05-13T12:52:00.000Z,3.674,3.749,0.075,0,0,✅ OK
2007-05-13T12:53:00.000Z,4.082,4.269,0.187,0,0,✅ OK
2007-05-13T12:54:00.000Z,5.358,5.539,0.181,1,0,🚨 ALERT: anomaly detected (real=5.358)
2007-05-13T12:55:00.000Z,4.358,4.547,0.189,1,0,🚨 ALERT: anomaly detected (real=4.358)
2007-05-13T12:56:00.000Z,3.584,3.653,0.069,0,0,✅ OK
2007-05-13T12:57:00.000Z,3.298,3.463,0.165,0,0,✅ OK
2007-05-13T12:58:00.000Z,5.562,5.725,0.163,1,0,🚨 ALERT: anomaly detected (real=5.562)
2007-05-13T12:59:00.000Z,5.498,5.672,0.174,1,0,🚨 ALERT: anomaly detected (real=5.498)
2007-05-13T13:00:00.000Z,5.354,5.694,0.34,1,0,🚨 ALERT: anomaly detected (real=5.354)
2007-05-13T13:01:00.000Z,3.822,3.955,0.133,0,0,✅ OK
2007-05-13T13:02:00.000Z,2.466,2.69,0.224,0,0,✅ OK
2007-05-13T13:03:00.000Z,3.054,3.133,0.079,0,0,✅ OK
2007-05-13T13:04:00.000Z,4.668,4.842,0.174,1,0,🚨 ALERT: anomaly detected (real=4.668)
2007-05-13T13:05:00.000Z,5.066,5.183,0.117,1,0,🚨 ALERT: anomaly detected (real=5.066)
2007-05-13T13:06:00.000Z,5.07,5.189,0.119,1,0,🚨 ALERT: anomaly detected (real=5.07)
2007-05-13T13:07:00.000Z,3.396,3.679,0.283,0,0,✅ OK
2007-05-13T13:08:00.000Z,1.612,1.602,0.01,0,0,✅ OK
2007-05-13T13:09:00.000Z,1.618,1.608,0.01,0,0,✅ OK
2007-05-13T13:10:00.000Z,1.608,1.598,0.01,0,0,✅ OK
2007-05-13T13:11:00.000Z,1.634,1.606,0.028,0,0,✅ OK
2007-05-13T13:12:00.000Z,1.634,1.607,0.027,0,0,✅ OK
2007-05-13T13:13:00.000Z,1.656,1.647,0.009,0,0,✅ OK
2007-05-13T13:14:00.000Z,1.67,1.652,0.018,0,0,✅ OK
2007-05-13T13:15:00.000Z,1.666,1.652,0.014,0,0,✅ OK
2007-05-13T13:16:00.000Z,1.654,1.647,0.007,0,0,✅ OK
2007-05-13T13:17:00.000Z,1.81,1.829,0.019,0,0,✅ OK
2007-05-13T13:18:00.000Z,1.89,1.874,0.016,0,0,✅ OK
2007-05-13T13:19:00.000Z,1.86,1.831,0.029,0,0,✅ OK
2007-05-13T13:20:00.000Z,2.23,2.307,0.077,0,0,✅ OK
2007-05-13T13:21:00.000Z,1.9,1.995,0.095,0,0,✅ OK
2007-05-13T13:22:00.000Z,1.42,1.391,0.029,0,0,✅ OK
2007-05-13T13:23:00.000Z,1.408,1.393,0.015,0,0,✅ OK
2007-05-13T13:24:00.000Z,1.404,1.395,0.009,0,0,✅ OK
2007-05-13T13:25:00.000Z,1.384,1.355,0.029,0,0,✅ OK
2007-05-13T13:26:00.000Z,1.384,1.356,0.028,0,0,✅ OK
2007-05-13T13:27:00.000Z,1.386,1.357,0.029,0,0,✅ OK
2007-05-13T13:28:00.000Z,1.382,1.356,0.026,0,0,✅ OK
2007-05-13T13:29:00.000Z,1.378,1.355,0.023,0,0,✅ OK
2007-05-13T13:30:00.000Z,1.388,1.359,0.029,0,0,✅ OK
2007-05-13T13:31:00.000Z,1.392,1.358,0.034,0,0,✅ OK
2007-05-13T13:32:00.000Z,1.386,1.357,0.029,0,0,✅ OK
2007-05-13T13:33:00.000Z,1.304,1.282,0.022,0,0,✅ OK
2007-05-13T13:34:00.000Z,1.294,1.284,0.01,0,0,✅ OK
2007-05-13T13:35:00.000Z,1.292,1.283,0.009,0,0,✅ OK
2007-05-13T13:36:00.000Z,1.286,1.281,0.005,0,0,✅ OK
2007-05-13T13:37:00.000Z,1.29,1.282,0.008,0,0,✅ OK
2007-05-13T13:38:00.000Z,1.296,1.285,0.011,0,0,✅ OK
2007-05-13T13:39:00.000Z,1.286,1.282,0.004,0,0,✅ OK
2007-05-13T13:40:00.000Z,1.308,1.327,0.019,0,0,✅ OK
2007-05-13T13:41:00.000Z,1.378,1.358,0.02,0,0,✅ OK
2007-05-13T13:42:00.000Z,1.378,1.359,0.019,0,0,✅ OK
2007-05-13T13:43:00.000Z,1.378,1.359,0.019,0,0,✅ OK
2007-05-13T13:44:00.000Z,1.376,1.358,0.018,0,0,✅ OK
2007-05-13T13:45:00.000Z,1.368,1.364,0.004,0,0,✅ OK
2007-05-13T13:46:00.000Z,1.346,1.331,0.015,0,0,✅ OK
2007-05-13T13:47:00.000Z,1.53,1.524,0.006,0,0,✅ OK
2007-05-13T13:48:00.000Z,1.504,1.52,0.016,0,0,✅ OK
2007-05-13T13:49:00.000Z,1.406,1.379,0.027,0,0,✅ OK
2007-05-13T13:50:00.000Z,3.47,3.495,0.025,0,0,✅ OK
2007-05-13T13:51:00.000Z,3.506,3.546,0.04,0,0,✅ OK
2007-05-13T13:52:00.000Z,4.47,4.541,0.071,1,0,🚨 ALERT: anomaly detected (real=4.47)
2007-05-13T13:53:00.000Z,4.23,4.308,0.078,0,0,✅ OK
2007-05-13T13:54:00.000Z,3.95,4.016,0.066,0,0,✅ OK
2007-05-13T13:55:00.000Z,4.13,4.208,0.078,0,0,✅ OK
2007-05-13T13:56:00.000Z,2.434,2.654,0.22,0,0,✅ OK
2007-05-13T13:57:00.000Z,2.436,2.658,0.222,0,0,✅ OK
2007-05-13T13:58:00.000Z,2.334,2.56,0.226,0,0,✅ OK
2007-05-13T13:59:00.000Z,1.334,1.318,0.016,0,0,✅ OK
2007-05-13T14:00:00.000Z,1.386,1.392,0.006,0,0,✅ OK
2007-05-13T14:01:00.000Z,1.386,1.351,0.035,0,0,✅ OK
2007-05-13T14:02:00.000Z,1.386,1.397,0.011,0,0,✅ OK
2007-05-13T14:03:00.000Z,1.396,1.395,0.001,0,0,✅ OK
2007-05-13T14:04:00.000Z,1.388,1.39,0.002,0,0,✅ OK
2007-05-13T14:05:00.000Z,1.376,1.385,0.009,0,0,✅ OK
2007-05-13T14:06:00.000Z,1.362,1.336,0.026,0,0,✅ OK
2007-05-13T14:07:00.000Z,1.346,1.353,0.007,0,0,✅ OK
2007-05-13T14:08:00.000Z,1.292,1.275,0.017,0,0,✅ OK
2007-05-13T14:09:00.000Z,1.356,1.362,0.006,0,0,✅ OK
2007-05-13T14:10:00.000Z,1.39,1.401,0.011,0,0,✅ OK
2007-05-13T14:11:00.000Z,1.386,1.4,0.014,0,0,✅ OK
2007-05-13T14:12:00.000Z,1.392,1.397,0.005,0,0,✅ OK
2007-05-13T14:13:00.000Z,1.374,1.346,0.028,0,0,✅ OK
2007-05-13T14:14:00.000Z,1.628,1.625,0.003,0,0,✅ OK
2007-05-13T14:15:00.000Z,1.578,1.579,0.001,0,0,✅ OK
2007-05-13T14:16:00.000Z,1.576,1.578,0.002,0,0,✅ OK
2007-05-13T14:17:00.000Z,1.584,1.579,0.005,0,0,✅ OK
2007-05-13T14:18:00.000Z,1.53,1.535,0.005,0,0,✅ OK
2007-05-13T14:19:00.000Z,1.41,1.398,0.012,0,0,✅ OK
2007-05-13T14:20:00.000Z,1.306,1.306,0.0,0,0,✅ OK
2007-05-13T14:21:00.000Z,1.286,1.297,0.011,0,0,✅ OK
2007-05-13T14:22:00.000Z,1.212,1.225,0.013,0,0,✅ OK
2007-05-13T14:23:00.000Z,1.378,1.373,0.005,0,0,✅ OK
2007-05-13T14:24:00.000Z,2.512,2.723,0.211,0,0,✅ OK
2007-05-13T14:25:00.000Z,3.708,3.765,0.057,0,0,✅ OK
2007-05-13T14:26:00.000Z,3.702,3.76,0.058,0,0,✅ OK
2007-05-13T14:27:00.000Z,3.39,3.435,0.045,0,0,✅ OK
2007-05-13T14:28:00.000Z,3.386,3.429,0.043,0,0,✅ OK
2007-05-13T14:29:00.000Z,3.376,3.387,0.011,0,0,✅ OK
2007-05-13T14:30:00.000Z,3.382,3.429,0.047,0,0,✅ OK
2007-05-13T14:31:00.000Z,3.364,3.386,0.022,0,0,✅ OK
2007-05-13T14:32:00.000Z,3.39,3.431,0.041,0,0,✅ OK
2007-05-13T14:33:00.000Z,3.216,3.296,0.08,0,0,✅ OK
2007-05-13T14:34:00.000Z,3.38,3.43,0.05,0,0,✅ OK
2007-05-13T14:35:00.000Z,2.902,3.062,0.16,0,0,✅ OK
2007-05-13T14:36:00.000Z,3.226,3.291,0.065,0,0,✅ OK
2007-05-13T14:37:00.000Z,3.666,3.82,0.154,0,0,✅ OK
2007-05-13T14:38:00.000Z,5.424,5.556,0.132,1,0,🚨 ALERT: anomaly detected (real=5.424)
2007-05-13T14:39:00.000Z,4.416,4.569,0.153,1,0,🚨 ALERT: anomaly detected (real=4.416)
2007-05-13T14:40:00.000Z,4.898,5.059,0.161,1,0,🚨 ALERT: anomaly detected (real=4.898)
2007-05-13T14:41:00.000Z,4.15,4.254,0.104,0,0,✅ OK
2007-05-13T14:42:00.000Z,5.028,5.15,0.122,1,0,🚨 ALERT: anomaly detected (real=5.028)
2007-05-13T14:43:00.000Z,3.74,3.836,0.096,0,0,✅ OK
2007-05-13T14:44:00.000Z,3.544,3.597,0.053,0,0,✅ OK
2007-05-13T14:45:00.000Z,3.532,3.597,0.065,0,0,✅ OK
2007-05-13T14:46:00.000Z,3.548,3.601,0.053,0,0,✅ OK
2007-05-13T14:47:00.000Z,3.536,3.596,0.06,0,0,✅ OK
2007-05-13T14:48:00.000Z,3.212,3.362,0.15,0,0,✅ OK
2007-05-13T14:49:00.000Z,1.496,1.512,0.016,0,0,✅ OK
2007-05-13T14:50:00.000Z,1.556,1.544,0.012,0,0,✅ OK
2007-05-13T14:51:00.000Z,1.51,1.501,0.009,0,0,✅ OK
2007-05-13T14:52:00.000Z,1.364,1.363,0.001,0,0,✅ OK
2007-05-13T14:53:00.000Z,1.702,1.882,0.18,0,0,✅ OK
2007-05-13T14:54:00.000Z,3.426,3.489,0.063,0,0,✅ OK
2007-05-13T14:55:00.000Z,3.446,3.486,0.04,0,0,✅ OK
2007-05-13T14:56:00.000Z,3.432,3.49,0.058,0,0,✅ OK
2007-05-13T14:57:00.000Z,3.44,3.485,0.045,0,0,✅ OK
2007-05-13T14:58:00.000Z,3.42,3.484,0.064,0,0,✅ OK
2007-05-13T14:59:00.000Z,3.444,3.486,0.042,0,0,✅ OK
2007-05-13T15:00:00.000Z,1.596,1.74,0.144,0,0,✅ OK
2007-05-13T15:01:00.000Z,1.378,1.362,0.016,0,0,✅ OK
2007-05-13T15:02:00.000Z,1.534,1.649,0.115,0,0,✅ OK
2007-05-13T15:03:00.000Z,1.376,1.36,0.016,0,0,✅ OK
2007-05-13T15:04:00.000Z,1.37,1.369,0.001,0,0,✅ OK
2007-05-13T15:05:00.000Z,1.392,1.369,0.023,0,0,✅ OK
2007-05-13T15:06:00.000Z,1.368,1.369,0.001,0,0,✅ OK
2007-05-13T15:07:00.000Z,1.388,1.368,0.02,0,0,✅ OK
2007-05-13T15:08:00.000Z,1.42,1.412,0.008,0,0,✅ OK
2007-05-13T15:09:00.000Z,1.48,1.452,0.028,0,0,✅ OK
2007-05-13T15:10:00.000Z,1.472,1.452,0.02,0,0,✅ OK
2007-05-13T15:11:00.000Z,1.42,1.412,0.008,0,0,✅ OK
2007-05-13T15:12:00.000Z,1.38,1.377,0.003,0,0,✅ OK
2007-05-13T15:13:00.000Z,1.358,1.377,0.019,0,0,✅ OK
2007-05-13T15:14:00.000Z,1.368,1.373,0.005,0,0,✅ OK
2007-05-13T15:15:00.000Z,1.362,1.38,0.018,0,0,✅ OK
2007-05-13T15:16:00.000Z,1.38,1.379,0.001,0,0,✅ OK
2007-05-13T15:17:00.000Z,1.352,1.33,0.022,0,0,✅ OK
2007-05-13T15:18:00.000Z,1.382,1.38,0.002,0,0,✅ OK
2007-05-13T15:19:00.000Z,1.362,1.333,0.029,0,0,✅ OK
2007-05-13T15:20:00.000Z,1.384,1.382,0.002,0,0,✅ OK
2007-05-13T15:21:00.000Z,1.364,1.335,0.029,0,0,✅ OK
2007-05-13T15:22:00.000Z,1.382,1.381,0.001,0,0,✅ OK
2007-05-13T15:23:00.000Z,1.362,1.334,0.028,0,0,✅ OK
2007-05-13T15:24:00.000Z,1.378,1.379,0.001,0,0,✅ OK
2007-05-13T15:25:00.000Z,1.36,1.334,0.026,0,0,✅ OK
2007-05-13T15:26:00.000Z,1.468,1.457,0.011,0,0,✅ OK
2007-05-13T15:27:00.000Z,1.432,1.411,0.021,0,0,✅ OK
2007-05-13T15:28:00.000Z,1.394,1.374,0.02,0,0,✅ OK
2007-05-13T15:29:00.000Z,1.374,1.375,0.001,0,0,✅ OK
2007-05-13T15:30:00.000Z,1.39,1.371,0.019,0,0,✅ OK
2007-05-13T15:31:00.000Z,1.342,1.322,0.02,0,0,✅ OK
2007-05-13T15:32:00.000Z,1.364,1.367,0.003,0,0,✅ OK
2007-05-13T15:33:00.000Z,1.332,1.326,0.006,0,0,✅ OK
2007-05-13T15:34:00.000Z,1.35,1.328,0.022,0,0,✅ OK
2007-05-13T15:35:00.000Z,1.352,1.323,0.029,0,0,✅ OK
2007-05-13T15:36:00.000Z,1.406,1.42,0.014,0,0,✅ OK
2007-05-13T15:37:00.000Z,1.496,1.471,0.025,0,0,✅ OK
2007-05-13T15:38:00.000Z,1.496,1.474,0.022,0,0,✅ OK
2007-05-13T15:39:00.000Z,1.376,1.379,0.003,0,0,✅ OK
2007-05-13T15:40:00.000Z,1.468,1.457,0.011,0,0,✅ OK
2007-05-13T15:41:00.000Z,1.486,1.453,0.033,0,0,✅ OK
2007-05-13T15:42:00.000Z,1.482,1.452,0.03,0,0,✅ OK
2007-05-13T15:43:00.000Z,1.49,1.451,0.039,0,0,✅ OK
2007-05-13T15:44:00.000Z,1.486,1.492,0.006,0,0,✅ OK
2007-05-13T15:45:00.000Z,1.482,1.451,0.031,0,0,✅ OK
2007-05-13T15:46:00.000Z,2.54,2.772,0.232,0,0,✅ OK
2007-05-13T15:47:00.000Z,3.67,3.664,0.006,0,0,✅ OK
2007-05-13T15:48:00.000Z,3.654,3.667,0.013,0,0,✅ OK
2007-05-13T15:49:00.000Z,3.66,3.668,0.008,0,0,✅ OK
2007-05-13T15:50:00.000Z,3.672,3.671,0.001,0,0,✅ OK
2007-05-13T15:51:00.000Z,3.68,3.67,0.01,0,0,✅ OK
2007-05-13T15:52:00.000Z,3.702,3.673,0.029,0,0,✅ OK
2007-05-13T15:53:00.000Z,3.678,3.674,0.004,0,0,✅ OK
2007-05-13T15:54:00.000Z,3.576,3.593,0.017,0,0,✅ OK
2007-05-13T15:55:00.000Z,2.774,2.984,0.21,0,0,✅ OK
2007-05-13T15:56:00.000Z,3.6,3.602,0.002,0,0,✅ OK
2007-05-13T15:57:00.000Z,4.954,5.099,0.145,1,0,🚨 ALERT: anomaly detected (real=4.954)
2007-05-13T15:58:00.000Z,3.7,3.715,0.015,0,0,✅ OK
2007-05-13T15:59:00.000Z,3.614,3.622,0.008,0,0,✅ OK
2007-05-13T16:00:00.000Z,3.71,3.721,0.011,0,0,✅ OK
2007-05-13T16:01:00.000Z,3.736,3.727,0.009,0,0,✅ OK
2007-05-13T16:02:00.000Z,3.688,3.694,0.006,0,0,✅ OK
2007-05-13T16:03:00.000Z,3.71,3.742,0.032,0,0,✅ OK
2007-05-13T16:04:00.000Z,2.706,2.655,0.051,0,0,✅ OK
2007-05-13T16:05:00.000Z,2.68,2.649,0.031,0,0,✅ OK
2007-05-13T16:06:00.000Z,2.676,2.653,0.023,0,0,✅ OK
2007-05-13T16:07:00.000Z,2.646,2.61,0.036,0,0,✅ OK
2007-05-13T16:08:00.000Z,2.666,2.611,0.055,0,0,✅ OK
2007-05-13T16:09:00.000Z,2.22,2.377,0.157,0,0,✅ OK
2007-05-13T16:10:00.000Z,0.508,0.489,0.019,0,0,✅ OK
2007-05-13T16:11:00.000Z,0.51,0.488,0.022,0,0,✅ OK
2007-05-13T16:12:00.000Z,0.49,0.482,0.008,0,0,✅ OK
2007-05-13T16:13:00.000Z,0.816,0.844,0.028,0,0,✅ OK
2007-05-13T16:14:00.000Z,1.646,1.763,0.117,0,0,✅ OK
2007-05-13T16:15:00.000Z,1.99,1.99,0.0,0,0,✅ OK
2007-05-13T16:16:00.000Z,2.056,2.044,0.012,0,0,✅ OK
2007-05-13T16:17:00.000Z,1.992,1.951,0.041,0,0,✅ OK
2007-05-13T16:18:00.000Z,1.838,1.814,0.024,0,0,✅ OK
2007-05-13T16:19:00.000Z,1.836,1.819,0.017,0,0,✅ OK
2007-05-13T16:20:00.000Z,2.752,2.799,0.047,0,0,✅ OK
2007-05-13T16:21:00.000Z,2.874,2.903,0.029,0,0,✅ OK
2007-05-13T16:22:00.000Z,2.764,2.76,0.004,0,0,✅ OK
2007-05-13T16:23:00.000Z,2.78,2.801,0.021,0,0,✅ OK
2007-05-13T16:24:00.000Z,2.758,2.76,0.002,0,0,✅ OK
2007-05-13T16:25:00.000Z,2.554,2.628,0.074,0,0,✅ OK
2007-05-13T16:26:00.000Z,1.346,1.355,0.009,0,0,✅ OK
2007-05-13T16:27:00.000Z,1.354,1.357,0.003,0,0,✅ OK
2007-05-13T16:28:00.000Z,1.352,1.356,0.004,0,0,✅ OK
2007-05-13T16:29:00.000Z,1.26,1.263,0.003,0,0,✅ OK
2007-05-13T16:30:00.000Z,1.262,1.26,0.002,0,0,✅ OK
2007-05-13T16:31:00.000Z,1.34,1.33,0.01,0,0,✅ OK
2007-05-13T16:32:00.000Z,1.338,1.328,0.01,0,0,✅ OK
2007-05-13T16:33:00.000Z,1.33,1.327,0.003,0,0,✅ OK
2007-05-13T16:34:00.000Z,1.32,1.325,0.005,0,0,✅ OK
2007-05-13T16:35:00.000Z,1.328,1.331,0.003,0,0,✅ OK
2007-05-13T16:37:00.000Z,1.336,1.328,0.008,0,0,✅ OK
2007-05-13T16:38:00.000Z,1.318,1.327,0.009,0,0,✅ OK
2007-05-13T16:39:00.000Z,1.316,1.326,0.01,0,0,✅ OK
2007-05-13T16:40:00.000Z,2.188,2.382,0.194,0,0,✅ OK
2007-05-13T16:41:00.000Z,3.824,3.875,0.051,0,0,✅ OK
2007-05-13T16:42:00.000Z,3.814,3.828,0.014,0,0,✅ OK
2007-05-13T16:43:00.000Z,3.808,3.828,0.02,0,0,✅ OK
2007-05-13T16:44:00.000Z,3.86,3.912,0.052,0,0,✅ OK
2007-05-13T16:45:00.000Z,3.964,4.001,0.037,0,0,✅ OK
2007-05-13T16:46:00.000Z,3.328,3.452,0.124,0,0,✅ OK
2007-05-13T16:47:00.000Z,4.14,4.202,0.062,0,0,✅ OK
2007-05-13T16:48:00.000Z,4.06,4.114,0.054,0,0,✅ OK
2007-05-13T16:49:00.000Z,3.002,3.023,0.021,0,0,✅ OK
2007-05-13T16:50:00.000Z,3.992,4.067,0.075,0,0,✅ OK
2007-05-13T16:51:00.000Z,4.152,4.207,0.055,0,0,✅ OK
2007-05-13T16:52:00.000Z,2.528,2.547,0.019,0,0,✅ OK
2007-05-13T16:53:00.000Z,2.206,2.243,0.037,0,0,✅ OK
2007-05-13T16:54:00.000Z,1.698,1.791,0.093,0,0,✅ OK
2007-05-13T16:55:00.000Z,2.346,2.37,0.024,0,0,✅ OK
2007-05-13T16:56:00.000Z,1.902,1.973,0.071,0,0,✅ OK
2007-05-13T16:57:00.000Z,1.29,1.287,0.003,0,0,✅ OK
2007-05-13T16:58:00.000Z,1.288,1.287,0.001,0,0,✅ OK
2007-05-13T16:59:00.000Z,1.29,1.287,0.003,0,0,✅ OK
2007-05-13T17:00:00.000Z,1.288,1.287,0.001,0,0,✅ OK
2007-05-13T17:01:00.000Z,1.34,1.355,0.015,0,0,✅ OK
2007-05-13T17:02:00.000Z,1.29,1.306,0.016,0,0,✅ OK
2007-05-13T17:03:00.000Z,1.22,1.209,0.011,0,0,✅ OK
2007-05-13T17:04:00.000Z,1.22,1.208,0.012,0,0,✅ OK
2007-05-13T17:05:00.000Z,1.224,1.257,0.033,0,0,✅ OK
2007-05-13T17:06:00.000Z,1.212,1.205,0.007,0,0,✅ OK
2007-05-13T17:07:00.000Z,1.212,1.205,0.007,0,0,✅ OK
2007-05-13T17:08:00.000Z,1.214,1.205,0.009,0,0,✅ OK
2007-05-13T17:09:00.000Z,1.468,1.678,0.21,0,0,✅ OK
2007-05-13T17:10:00.000Z,3.418,3.447,0.029,0,0,✅ OK
2007-05-13T17:11:00.000Z,3.378,3.398,0.02,0,0,✅ OK
2007-05-13T17:12:00.000Z,3.37,3.399,0.029,0,0,✅ OK
2007-05-13T17:13:00.000Z,3.378,3.398,0.02,0,0,✅ OK
2007-05-13T17:14:00.000Z,3.37,3.399,0.029,0,0,✅ OK
2007-05-13T17:15:00.000Z,3.378,3.398,0.02,0,0,✅ OK
2007-05-13T17:16:00.000Z,3.418,3.453,0.035,0,0,✅ OK
2007-05-13T17:17:00.000Z,3.528,3.532,0.004,0,0,✅ OK
2007-05-13T17:18:00.000Z,3.522,3.528,0.006,0,0,✅ OK
2007-05-13T17:19:00.000Z,3.516,3.53,0.014,0,0,✅ OK
2007-05-13T17:20:00.000Z,3.506,3.529,0.023,0,0,✅ OK
2007-05-13T17:21:00.000Z,3.084,3.195,0.111,0,0,✅ OK
2007-05-13T17:22:00.000Z,1.462,1.429,0.033,0,0,✅ OK
2007-05-13T17:23:00.000Z,1.452,1.427,0.025,0,0,✅ OK
2007-05-13T17:24:00.000Z,1.452,1.428,0.024,0,0,✅ OK
2007-05-13T17:25:00.000Z,3.322,3.411,0.089,0,0,✅ OK
2007-05-13T17:26:00.000Z,3.574,3.599,0.025,0,0,✅ OK
2007-05-13T17:27:00.000Z,3.584,3.598,0.014,0,0,✅ OK
2007-05-13T17:28:00.000Z,3.682,3.685,0.003,0,0,✅ OK
2007-05-13T17:29:00.000Z,3.02,3.161,0.141,0,0,✅ OK
2007-05-13T17:30:00.000Z,1.25,1.308,0.058,0,0,✅ OK
2007-05-13T17:31:00.000Z,0.55,0.609,0.059,0,0,✅ OK
2007-05-13T17:32:00.000Z,1.872,2.122,0.25,0,0,✅ OK
2007-05-13T17:33:00.000Z,2.726,2.688,0.038,0,0,✅ OK
2007-05-13T17:34:00.000Z,2.71,2.638,0.072,0,0,✅ OK
2007-05-13T17:35:00.000Z,1.79,2.026,0.236,0,0,✅ OK
2007-05-13T17:36:00.000Z,0.566,0.606,0.04,0,0,✅ OK
2007-05-13T17:37:00.000Z,0.568,0.608,0.04,0,0,✅ OK
2007-05-13T17:38:00.000Z,1.058,1.366,0.308,0,0,✅ OK
2007-05-13T17:39:00.000Z,2.644,2.59,0.054,0,0,✅ OK
2007-05-13T17:40:00.000Z,2.624,2.593,0.031,0,0,✅ OK
2007-05-13T17:41:00.000Z,1.664,1.935,0.271,0,0,✅ OK
2007-05-13T17:42:00.000Z,0.48,0.569,0.089,0,0,✅ OK
2007-05-13T17:43:00.000Z,0.484,0.568,0.084,0,0,✅ OK
2007-05-13T17:44:00.000Z,0.616,0.88,0.264,0,0,✅ OK
2007-05-13T17:45:00.000Z,2.52,2.454,0.066,0,0,✅ OK
2007-05-13T17:46:00.000Z,2.516,2.455,0.061,0,0,✅ OK
2007-05-13T17:47:00.000Z,1.398,1.751,0.353,0,0,✅ OK
2007-05-13T17:48:00.000Z,0.324,0.332,0.008,0,0,✅ OK
2007-05-13T17:49:00.000Z,0.324,0.334,0.01,0,0,✅ OK
2007-05-13T17:50:00.000Z,0.324,0.334,0.01,0,0,✅ OK
2007-05-13T17:51:00.000Z,2.478,2.458,0.02,0,0,✅ OK
2007-05-13T17:52:00.000Z,2.548,2.508,0.04,0,0,✅ OK
2007-05-13T17:53:00.000Z,1.496,1.803,0.307,0,0,✅ OK
2007-05-13T17:54:00.000Z,0.322,0.332,0.01,0,0,✅ OK
2007-05-13T17:55:00.000Z,0.32,0.329,0.009,0,0,✅ OK
2007-05-13T17:56:00.000Z,0.398,0.457,0.059,0,0,✅ OK
2007-05-13T17:57:00.000Z,2.624,2.61,0.014,0,0,✅ OK
2007-05-13T17:58:00.000Z,2.77,2.709,0.061,0,0,✅ OK
2007-05-13T17:59:00.000Z,1.812,2.054,0.242,0,0,✅ OK
2007-05-13T18:00:00.000Z,0.626,0.636,0.01,0,0,✅ OK
2007-05-13T18:01:00.000Z,0.614,0.633,0.019,0,0,✅ OK
2007-05-13T18:02:00.000Z,0.61,0.633,0.023,0,0,✅ OK
2007-05-13T18:03:00.000Z,2.148,2.334,0.186,0,0,✅ OK
2007-05-13T18:04:00.000Z,2.924,2.899,0.025,0,0,✅ OK
2007-05-13T18:05:00.000Z,2.49,2.567,0.077,0,0,✅ OK
2007-05-13T18:06:00.000Z,0.864,0.865,0.001,0,0,✅ OK
2007-05-13T18:07:00.000Z,0.736,0.723,0.013,0,0,✅ OK
2007-05-13T18:08:00.000Z,0.666,0.674,0.008,0,0,✅ OK
2007-05-13T18:09:00.000Z,1.55,1.825,0.275,0,0,✅ OK
2007-05-13T18:10:00.000Z,2.74,2.72,0.02,0,0,✅ OK
2007-05-13T18:11:00.000Z,1.138,1.462,0.324,0,0,✅ OK
2007-05-13T18:12:00.000Z,0.56,0.525,0.035,0,0,✅ OK
2007-05-13T18:13:00.000Z,0.676,0.644,0.032,0,0,✅ OK
2007-05-13T18:14:00.000Z,0.662,0.644,0.018,0,0,✅ OK
2007-05-13T18:15:00.000Z,0.662,0.645,0.017,0,0,✅ OK
2007-05-13T18:16:00.000Z,0.652,0.64,0.012,0,0,✅ OK
